2 105 40 0.00334448161 0.00334448161
2 106 170 0.00334448161 0.00334448161
2 107 390 0.00334448161 0.00334448161
2 108 116 0.00334448161 0.00334448161
2 109 874 0.00334448161 0.00334448161
2 110 404 0.00334448161 0.00334448161
2 111 898 0.00334448161 0.00334448161
2 112 480 0.00334448161 0.00334448161
2 113 568 0.00334448161 0.00334448161
2 114 524 0.00334448161 0.00334448161
2 115 431 0.00334448161 0.00334448161
2 116 312 0.00334448161 0.00334448161
2 117 647 0.00334448161 0.00334448161
2 118 551 0.00334448161 0.00334448161
2 119 847 0.00334448161 0.00334448161
2 120 936 0.00334448161 0.00334448161
2 121 760 0.00334448161 0.00334448161
2 122 435 0.00334448161 0.00334448161
2 123 690 0.00334448161 0.00334448161
2 124 620 0.00334448161 0.00334448161
2 125 752 0.00334448161 0.00334448161
2 126 210 0.00334448161 0.00334448161
2 127 214 0.00334448161 0.00334448161
2 128 490 0.00334448161 0.00334448161
2 129 599 0.00334448161 0.00334448161
2 130 560 0.00334448161 0.00334448161
2 131 149 0.00334448161 0.00334448161
2 132 403 0.00334448161 0.00334448161
2 133 83 0.00334448161 0.00334448161
2 134 65 0.00334448161 0.00334448161
2 135 685 0.00334448161 0.00334448161
2 136 540 0.00334448161 0.00334448161
2 137 672 0.00334448161 0.00334448161
2 138 288 0.00334448161 0.00334448161
2 139 323 0.00334448161 0.00334448161
2 140 373 0.00334448161 0.00334448161
2 141 82 0.00334448161 0.00334448161
2 142 238 0.00334448161 0.00334448161
2 143 133 0.00334448161 0.00334448161
2 144 273 0.00334448161 0.00334448161
2 145 297 0.00334448161 0.00334448161
2 146 950 0.00334448161 0.00334448161
2 147 63 0.00334448161 0.00334448161
2 148 186 0.00334448161 0.00334448161
2 149 763 0.00334448161 0.00334448161
2 150 93 0.00334448161 0.00334448161
2 151 572 0.00334448161 0.00334448161
2 152 123 0.00334448161 0.00334448161
2 153 836 0.00334448161 0.00334448161
2 154 841 0.00334448161 0.00334448161
2 155 531 0.00334448161 0.00334448161
2 156 699 0.00334448161 0.00334448161
2 157 15 0.00334448161 0.00334448161
2 158 48 0.00334448161 0.00334448161
2 159 242 0.00334448161 0.00334448161
2 160 904 0.00334448161 0.00334448161
2 161 696 0.00334448161 0.00334448161
2 162 137 0.00334448161 0.00334448161
2 163 550 0.00334448161 0.00334448161
2 164 674 0.00334448161 0.00334448161
2 165 790 0.00334448161 0.00334448161
2 166 130 0.00334448161 0.00334448161
2 167 776 0.00334448161 0.00334448161
2 168 833 0.00334448161 0.00334448161
2 169 898 0.00334448161 0.00334448161
2 170 231 0.00334448161 0.00334448161
2 171 657 0.00334448161 0.00334448161
2 172 420 0.00334448161 0.00334448161
2 173 223 0.00334448161 0.00334448161
2 174 806 0.00334448161 0.00334448161
2 175 710 0.00334448161 0.00334448161
2 176 872 0.00334448161 0.00334448161
2 177 461 0.00334448161 0.00334448161
2 178 761 0.00334448161 0.00334448161
2 179 924 0.00334448161 0.00334448161
2 180 906 0.00334448161 0.00334448161
2 181 252 0.00334448161 0.00334448161
2 182 137 0.00334448161 0.00334448161
2 183 366 0.00334448161 0.00334448161
2 184 139 0.00334448161 0.00334448161
2 185 75 0.00334448161 0.00334448161
2 186 551 0.00334448161 0.00334448161
2 187 89 0.00334448161 0.00334448161
2 188 585 0.00334448161 0.00334448161
2 189 136 0.00334448161 0.00334448161
2 190 850 0.00334448161 0.00334448161
2 191 17 0.00334448161 0.00334448161
2 192 532 0.00334448161 0.00334448161
2 193 769 0.00334448161 0.00334448161
2 194 776 0.00334448161 0.00334448161
2 195 32 0.00334448161 0.00334448161
2 196 879 0.00334448161 0.00334448161
2 197 195 0.00334448161 0.00334448161
2 198 479 0.00334448161 0.00334448161
2 199 964 0.00334448161 0.00334448161
2 200 699 0.00334448161 0.00334448161
2 201 227 0.00334448161 0.00334448161
2 202 121 0.00334448161 0.00334448161
2 203 333 0.00334448161 0.00334448161
2 204 267 0.00334448161 0.00334448161
2 205 194 0.00334448161 0.00334448161
2 206 513 0.00334448161 0.00334448161
2 207 516 0.00334448161 0.00334448161
2 208 125 0.00334448161 0.00334448161
2 209 952 0.00334448161 0.00334448161
2 210 230 0.00334448161 0.00334448161
2 211 763 0.00334448161 0.00334448161
2 212 150 0.00334448161 0.00334448161
2 213 901 0.00334448161 0.00334448161
2 214 821 0.00334448161 0.00334448161
2 215 406 0.00334448161 0.00334448161
2 216 912 0.00334448161 0.00334448161
2 217 4 0.00334448161 0.00334448161
2 218 77 0.00334448161 0.00334448161
2 219 800 0.00334448161 0.00334448161
2 220 220 0.00334448161 0.00334448161
2 221 415 0.00334448161 0.00334448161
2 222 952 0.00334448161 0.00334448161
2 223 435 0.00334448161 0.00334448161
2 224 622 0.00334448161 0.00334448161
2 225 100 0.00334448161 0.00334448161
2 226 52 0.00334448161 0.00334448161
2 227 944 0.00334448161 0.00334448161
2 228 700 0.00334448161 0.00334448161
2 229 331 0.00334448161 0.00334448161
2 230 618 0.00334448161 0.00334448161
2 231 350 0.00334448161 0.00334448161
2 232 561 0.00334448161 0.00334448161
2 233 263 0.00334448161 0.00334448161
2 234 22 0.00334448161 0.00334448161
2 235 622 0.00334448161 0.00334448161
2 236 356 0.00334448161 0.00334448161
2 237 341 0.00334448161 0.00334448161
2 238 929 0.00334448161 0.00334448161
2 239 876 0.00334448161 0.00334448161
2 240 135 0.00334448161 0.00334448161
2 241 122 0.00334448161 0.00334448161
2 242 255 0.00334448161 0.00334448161
2 243 218 0.00334448161 0.00334448161
2 244 293 0.00334448161 0
2 245 611 0.00334448161 0.00334448161
2 246 79 0.00334448161 0.00334448161
2 247 958 0.00334448161 0.00334448161
2 248 818 0.00334448161 0.00334448161
2 249 870 0.00334448161 0.00334448161
2 250 52 0.00334448161 0.00334448161
2 251 557 0.00334448161 0.00334448161
2 252 638 0.00334448161 0.00334448161
2 253 49 0.00334448161 0.00334448161
2 254 295 0.00334448161 0.00334448161
2 255 813 0.00334448161 0.00334448161
2 256 683 0.00334448161 0.00334448161
2 257 350 0.00334448161 0.00334448161
2 258 809 0.00334448161 0.00334448161
2 259 91 0.00334448161 0.00334448161
2 260 864 0.00334448161 0.00334448161
2 261 447 0.00334448161 0.00334448161
2 262 128 0.00334448161 0.00334448161
2 263 638 0.00334448161 0.00334448161
2 264 476 0.00334448161 0.00334448161
2 265 893 0.00334448161 0.00334448161
2 266 389 0.00334448161 0.00334448161
2 267 614 0.00334448161 0.00334448161
2 268 252 0.00334448161 0.00334448161
2 269 244 0.00334448161 0.00334448161
2 270 396 0.00334448161 0.00334448161
2 271 322 0.00334448161 0.00334448161
2 272 274 0.00334448161 0.00334448161
2 273 343 0.00334448161 0.00334448161
2 274 88 0.00334448161 0.00334448161
2 275 46 0.00334448161 0.00334448161
2 276 132 0.00334448161 0.00334448161
2 277 939 0.00334448161 0.00334448161
2 278 765 0.00334448161 0.00334448161
2 279 33 0.00334448161 0.00334448161
2 280 346 0.00334448161 0.00334448161
2 281 777 0.00334448161 0.00334448161
2 282 253 0.00334448161 0.00334448161
2 283 233 0.00334448161 0.00334448161
2 284 762 0.00334448161 0.00334448161
2 285 547 0.00334448161 0.00334448161
2 286 379 0.00334448161 0.00334448161
2 287 261 0.00334448161 0.00334448161
2 288 834 0.00334448161 0.00334448161
2 289 317 0.00334448161 0.00334448161
2 290 610 0.00334448161 0.00334448161
2 291 755 0.00334448161 0.00334448161
2 292 673 0.00334448161 0.00334448161
2 293 632 0.00334448161 0.00334448161
2 294 123 0.00334448161 0.00334448161
2 295 119 0.00334448161 0.00334448161
2 296 60 0.00334448161 0.00334448161
2 297 884 0.00334448161 0.00334448161
2 298 644 0.00334448161 0.00334448161
2 299 367 0.00334448161 0.00334448161
3 4 546 0.00334448161 0.00334448161
3 5 44 0.00334448161 0.00334448161
3 6 53 0.00334448161 0.00334448161
3 7 148 0.00334448161 0.00334448161
3 8 799 0.00334448161 0.00334448161
3 9 667 0.00334448161 0.00334448161
3 10 459 0.00334448161 0.00334448161
3 11 364 0.00334448161 0.00334448161
3 12 740 0.00334448161 0.00334448161
3 13 380 0.00334448161 0.00334448161
3 14 444 0.00334448161 0.00334448161
3 15 280 0.00334448161 0.00334448161
3 16 510 0.00334448161 0.00334448161
3 17 948 0.00334448161 0.00334448161
3 18 170 0.00334448161 0.00334448161
3 19 511 0.00334448161 0.00334448161
3 20 383 0.00334448161 0.00334448161
3 21 595 0.00334448161 0.00334448161
3 22 2 0.00334448161 0.00334448161
3 23 143 0.00334448161 0.00334448161
3 24 114 0.00334448161 0.00334448161
3 25 869 0.00334448161 0.00334448161
3 26 467 0.00334448161 0.00334448161
3 27 317 0.00334448161 0.00334448161
3 28 84 0.00334448161 0.00334448161
3 29 205 0.00334448161 0.00334448161
3 30 494 0.00334448161 0.00334448161
3 31 70 0.00334448161 0.00334448161
3 32 686 0.00334448161 0.00334448161
3 33 757 0.00334448161 0.00334448161
3 34 834 0.00334448161 0.00334448161
3 35 334 0.00334448161 0.00334448161
3 36 642 0.00334448161 0.00334448161
3 37 309 0.00334448161 0.00334448161
3 38 338 0.00334448161 0.00334448161
3 39 404 0.00334448161 0.00334448161
3 40 761 0.00334448161 0.00334448161
3 41 934 0.00334448161 0.00334448161
3 42 574 0.00334448161 0.00334448161
3 43 546 0.00334448161 0.00334448161
3 44 565 0.00334448161 0.00334448161
3 45 913 0.00334448161 0.00334448161
3 46 118 0.00334448161 0.00334448161
3 47 511 0.00334448161 0.00334448161
3 48 187 0.00334448161 0.00334448161
3 49 376 0.00334448161 0.00334448161
3 50 821 0.00334448161 0.00334448161
3 51 533 0.00334448161 0.00334448161
3 52 972 0.00334448161 0.00334448161
3 53 933 0.00334448161 0.00334448161
3 54 574 0.00334448161 0.00334448161
3 55 601 0.00334448161 0.00334448161
3 56 954 0.00334448161 0.00334448161
3 57 938 0.00334448161 0.00334448161
3 58 22 0.00334448161 0.00334448161
3 59 842 0.00334448161 0.00334448161
3 60 795 0.00334448161 0.00334448161
3 61 453 0.00334448161 0.00334448161
3 62 601 0.00334448161 0.00334448161
3 63 838 0.00334448161 0.00334448161
3 64 408 0.00334448161 0.00334448161
3 65 141 0.00334448161 0.00334448161
3 66 298 0.00334448161 0.00334448161
3 67 809 0.00334448161 0.00334448161
3 68 420 0.00334448161 0.00334448161
3 69 632 0.00334448161 0.00334448161
3 70 473 0.00334448161 0.00334448161
3 71 412 0.00334448161 0.00334448161
3 72 473 0.00334448161 0.00334448161
3 73 492 0.00334448161 0.00334448161
3 74 201 0.00334448161 0.00334448161
3 75 422 0.00334448161 0.00334448161
3 76 848 0.00334448161 0.00334448161
3 77 681 0.00334448161 0.00334448161
3 78 915 0.00334448161 0.00334448161
3 79 243 0.00334448161 0.00334448161
3 80 323 0.00334448161 0.00334448161
3 81 427 0.00334448161 0.00334448161
3 82 255 0.00334448161 0.00334448161
3 83 472 0.00334448161 0.00334448161
3 84 174 0.00334448161 0.00334448161
3 85 720 0.00334448161 0.00334448161
3 86 994 0.00334448161 0.00334448161
3 87 348 0.00334448161 0.00334448161
3 88 99 0.00334448161 0.00334448161
3 89 185 0.00334448161 0.00334448161
3 90 174 0.00334448161 0.00334448161
3 91 378 0.00334448161 0.00334448161
3 92 598 0.00334448161 0.00334448161
3 93 929 0.00334448161 0.00334448161
3 94 748 0.00334448161 0.00334448161
3 95 31 0.00334448161 0.00334448161
3 96 330 0.00334448161 0.00334448161
3 97 147 0.00334448161 0.00334448161
3 98 857 0.00334448161 0.00334448161
3 99 465 0.00334448161 0.00334448161
3 100 103 0.00334448161 0.00334448161
3 101 523 0.00334448161 0.00334448161
3 102 86 0.00334448161 0.00334448161
3 103 68 0.00334448161 0.00334448161
3 104 454 0.00334448161 0.00334448161
3 105 953 0.00334448161 0.00334448161
3 106 270 0.00334448161 0.00334448161
3 107 672 0.00334448161 0.00334448161
3 108 660 0.00334448161 0.00334448161
3 109 427 0.00334448161 0.00334448161
3 110 536 0.00334448161 0.00334448161
3 111 135 0.00334448161 0.00334448161
3 112 108 0.00334448161 0.00334448161
3 113 658 0.00334448161 0.00334448161
3 114 854 0.00334448161 0.00334448161
3 115 809 0.00334448161 0.00334448161
3 116 330 0.00334448161 0.00334448161
3 117 338 0.00334448161 0.00334448161
3 118 595 0.00334448161 0.00334448161
3 119 437 0.00334448161 0.00334448161
3 120 413 0.00334448161 0.00334448161
3 121 132 0.00334448161 0.00334448161
3 122 655 0.00334448161 0.00334448161
3 123 725 0.00334448161 0.00334448161
3 124 406 0.00334448161 0.00334448161
3 125 772 0.00334448161 0.00334448161
3 126 393 0.00334448161 0.00334448161
3 127 759 0.00334448161 0.00334448161
3 128 126 0.00334448161 0.00334448161
3 129 594 0.00334448161 0.00334448161
3 130 870 0.00334448161 0.00334448161
3 131 76 0.00334448161 0.00334448161
3 132 293 0.00334448161 0.00334448161
3 133 522 0.00334448161 0.00334448161
3 134 104 0.00334448161 0.00334448161
3 135 940 0.00334448161 0.00334448161
3 136 789 0.00334448161 0.00334448161
3 137 477 0.00334448161 0.00334448161
3 138 975 0.00334448161 0.00334448161
3 139 310 0.00334448161 0.00334448161
3 140 206 0.00334448161 0.00334448161
3 141 859 0.00334448161 0.00334448161
3 142 596 0.00334448161 0.00334448161
3 143 815 0.00334448161 0.00334448161
3 144 465 0.00334448161 0.00334448161
3 145 77 0.00334448161 0.00334448161
3 146 637 0.00334448161 0.00334448161
3 147 934 0.00334448161 0.00334448161
3 148 813 0.00334448161 0.00334448161
3 149 142 0.00334448161 0.00334448161
3 150 17 0.00334448161 0.00334448161
3 151 834 0.00334448161 0.00334448161
3 152 673 0.00334448161 0.00334448161
3 153 898 0.00334448161 0.00334448161
3 154 52 0.00334448161 0.00334448161
3 155 440 0.00334448161 0.00334448161
3 156 121 0.00334448161 0.00334448161
3 157 161 0.00334448161 0.00334448161
3 158 188 0.00334448161 0.00334448161
3 159 193 0.00334448161 0.00334448161
3 160 859 0.00334448161 0.00334448161
3 161 725 0.00334448161 0.00334448161
3 162 753 0.00334448161 0.00334448161
3 163 868 0.00334448161 0.00334448161
3 164 384 0.00334448161 0.00334448161
3 165 517 0.00334448161 0.00334448161
3 166 886 0.00334448161 0.00334448161
3 167 482 0.00334448161 0.00334448161
3 168 748 0.00334448161 0.00334448161
3 169 906 0.00334448161 0.00334448161
3 170 952 0.00334448161 0.00334448161
3 171 199 0.00334448161 0.00334448161
3 172 162 0.00334448161 0.00334448161
3 173 857 0.00334448161 0.00334448161
3 174 979 0.00334448161 0.00334448161
3 175 227 0.00334448161 0.00334448161
3 176 626 0.00334448161 0.00334448161
3 177 675 0.00334448161 0.00334448161
3 178 377 0.00334448161 0.00334448161
3 179 574 0.00334448161 0.00334448161
3 180 82 0.00334448161 0.00334448161
3 181 265 0.00334448161 0.00334448161
3 182 544 0.00334448161 0.00334448161
3 183 128 0.00334448161 0.00334448161
3 184 956 0.00334448161 0.00334448161
3 185 953 0.00334448161 0.00334448161
3 186 916 0.00334448161 0.00334448161
3 187 627 0.00334448161 0.00334448161
3 188 232 0.00334448161 0.00334448161
3 189 117 0.00334448161 0.00334448161
3 190 450 0.00334448161 0.00334448161
3 191 8 0.00334448161 0.00334448161
3 192 331 0.00334448161 0.00334448161
3 193 341 0.00334448161 0.00334448161
3 194 306 0.00334448161 0.00334448161
3 195 870 0.00334448161 0.00334448161
3 196 192 0.00334448161 0.00334448161
3 197 486 0.00334448161 0.00334448161
3 198 170 0.00334448161 0.00334448161
3 199 223 0.00334448161 0.00334448161
3 200 396 0.00334448161 0.00334448161
3 201 967 0.00334448161 0.00334448161
3 202 922 0.00334448161 0.00334448161
3 203 15 0.00334448161 0.00334448161
3 204 222 0.00334448161 0.00334448161
3 205 237 0.00334448161 0.00334448161
3 206 832 0.00334448161 0.00334448161
3 207 980 0.00334448161 0.00334448161
3 208 32 0.00334448161 0.00334448161
3 209 980 0.00334448161 0.00334448161
3 210 637 0.00334448161 0.00334448161
3 211 502 0.00334448161 0.00334448161
3 212 796 0.00334448161 0.00334448161
3 213 838 0.00334448161 0.00334448161
3 214 484 0.00334448161 0.00334448161
3 215 494 0.00334448161 0.00334448161
3 216 743 0.00334448161 0.00334448161
3 217 454 0.00334448161 0.00334448161
3 218 687 0.00334448161 0.00334448161
3 219 345 0.00334448161 0.00334448161
3 220 808 0.00334448161 0.00334448161
3 221 829 0.00334448161 0.00334448161
3 222 842 0.00334448161 0.00334448161
3 223 101 0.00334448161 0.00334448161
3 224 509 0.00334448161 0.00334448161
3 225 346 0.00334448161 0.00334448161
3 226 202 0.00334448161 0.00334448161
3 227 455 0.00334448161 0.00334448161
3 228 24 0.00334448161 0.00334448161
3 229 243 0.00334448161 0.00334448161
3 230 98 0.00334448161 0.00334448161
3 231 85 0.00334448161 0.00334448161
3 232 782 0.00334448161 0.00334448161
3 233 273 0.00334448161 0.00334448161
3 234 336 0.00334448161 0.00334448161
3 235 109 0.00334448161 0.00334448161
3 236 690 0.00334448161 0.00334448161
3 237 937 0.00334448161 0.00334448161
3 238 43 0.00334448161 0.00334448161
3 239 966 0.00334448161 0.00334448161
3 240 670 0.00334448161 0.00334448161
3 241 960 0.00334448161 0.00334448161
3 242 271 0.00334448161 0.00334448161
3 243 451 0.00334448161 0.00334448161
3 244 557 0.00334448161 0
3 245 653 0.00334448161 0.00334448161
3 246 427 0.00334448161 0.00334448161
3 247 530 0.00334448161 0.00334448161
3 248 939 0.00334448161 0.00334448161
3 249 615 0.00334448161 0.00334448161
3 250 12 0.00334448161 0.00334448161
3 251 143 0.00334448161 0.00334448161
3 252 743 0.00334448161 0.00334448161
3 253 906 0.00334448161 0.00334448161
3 254 114 0.00334448161 0.00334448161
3 255 244 0.00334448161 0.00334448161
3 256 836 0.00334448161 0.00334448161
3 257 370 0.00334448161 0.00334448161
3 258 787 0.00334448161 0.00334448161
3 259 41 0.00334448161 0.00334448161
3 260 316 0.00334448161 0.00334448161
3 261 293 0.00334448161 0.00334448161
3 262 107 0.00334448161 0.00334448161
3 263 239 0.00334448161 0.00334448161
3 264 818 0.00334448161 0.00334448161
3 265 980 0.00334448161 0.00334448161
3 266 212 0.00334448161 0.00334448161
3 267 890 0.00334448161 0.00334448161
3 268 625 0.00334448161 0.00334448161
3 269 206 0.00334448161 0.00334448161
3 270 787 0.00334448161 0.00334448161
3 271 25 0.00334448161 0.00334448161
3 272 762 0.00334448161 0.00334448161
3 273 114 0.00334448161 0.00334448161
3 274 441 0.00334448161 0.00334448161
3 275 683 0.00334448161 0.00334448161
3 276 527 0.00334448161 0.00334448161
3 277 368 0.00334448161 0.00334448161
3 278 176 0.00334448161 0.00334448161
3 279 238 0.00334448161 0.00334448161
3 280 435 0.00334448161 0.00334448161
3 281 311 0.00334448161 0.00334448161
3 282 842 0.00334448161 0.00334448161
3 283 817 0.00334448161 0.00334448161
3 284 625 0.00334448161 0.00334448161
3 285 129 0.00334448161 0.00334448161
3 286 515 0.00334448161 0.00334448161
3 287 964 0.00334448161 0.00334448161
3 288 543 0.00334448161 0.00334448161
3 289 466 0.00334448161 0.00334448161
3 290 537 0.00334448161 0.00334448161
3 291 122 0.00334448161 0.00334448161
3 292 577 0.00334448161 0.00334448161
3 293 158 0.00334448161 0.00334448161
3 294 139 0.00334448161 0.00334448161
3 295 974 0.00334448161 0.00334448161
3 296 166 0.00334448161 0.00334448161
3 297 414 0.00334448161 0.00334448161
3 298 109 0.00334448161 0.00334448161
3 299 321 0.00334448161 0.00334448161
4 5 128 0.00334448161 0.00334448161
4 6 614 0.00334448161 0.00334448161
4 7 234 0.00334448161 0.00334448161
4 8 106 0.00334448161 0.00334448161
4 9 100 0.00334448161 0.00334448161
4 10 659 0.00334448161 0.00334448161
4 11 495 0.00334448161 0.00334448161
4 12 726 0.00334448161 0.00334448161
4 13 136 0.00334448161 0.00334448161
4 14 932 0.00334448161 0.00334448161
