2 104 676 0.00364303286 0.00649348354
2 105 141 0.00186287359 0.00450247243
2 106 806 0.00246301138 0.00645560204
2 107 136 0.00294675015 0.00583184597
2 108 428 0.00615578515 0.00228904955
2 109 885 0.00390412782 0.00260012879
2 110 80 0.000438570722 0.00202624499
2 111 58 0.00396343597 0.00173674803
2 112 533 0.00487409756 0.00169779821
2 113 843 0.00426622328 0.0020813794
2 114 564 0.00159136713 0.00170388605
2 115 358 0.000117679404 0.000930545961
2 116 638 0.000468393038 0.00534166114
2 117 971 0.00492622949 0.00632405301
2 118 707 0.00467190309 0.0023160462
2 119 89 0.00495663631 0.0031393003
2 120 86 0.00647169694 0.00369982652
2 121 525 0.00321629137 0.00603871544
2 122 967 0.00233256047 1.10355544e-05
2 123 284 0.00614625418 0.00440627709
2 124 425 0.00068373022 0.00111641421
2 125 966 0.00283103529 0.00335438855
2 126 8 0.00182918085 0.00516798265
2 127 540 0.00198406919 0.00249627006
2 128 589 0.00145504313 0.00578838583
2 129 763 0.00480305111 0.00563581936
2 130 906 0.00224218747 0.00137792617
2 131 550 0.00524241763 0.00651147554
2 132 996 0.00203749148 0.00224087799
2 133 821 0.00225814844 0.00670612712
2 134 229 0.00503548725 0.00445955316
2 135 465 0.000329559926 8.2543799e-05
2 136 951 0.000484626338 0.00137950803
2 137 328 0.0019337876 0.00133918257
2 138 330 0.000268228898 0.00205620036
2 139 533 0.00575974831 0.00533027511
2 140 469 0.00453942158 0.000904197015
2 141 346 0.00523588165 0.000978001717
2 142 383 0.00102372614 0.000711693187
2 143 401 0.00273639833 0.00592770357
2 144 677 0.00464166231 0.00167619893
2 145 324 0.00593764835 0.00313688337
2 146 376 0.00219416278 0.00361682044
2 147 536 0.000421645354 0.00612385457
2 148 358 0.00480287658 0.00438826033
2 149 469 0.00417907834 0.00267590707
2 150 658 0.00642011635 0.00046665449
2 151 344 0.000764608058 6.18073986e-05
2 152 146 0.00360286272 0.00263888151
2 153 210 0.00165526336 0.00545927199
2 154 952 0.00191121611 0.00150111571
2 155 181 0.00279517354 0.00235248714
2 156 238 0.00103114827 0.000816226918
2 157 784 0.00508609999 0.000367199954
2 158 144 0.000797508857 0.00402412465
2 159 800 0.0012795024 0.00139121182
2 160 570 0.000959996408 0.00233514372
2 161 876 0.00125062774 5.67348786e-05
2 162 309 0.00272711342 0.00322164458
2 163 668 0.00439667529 0.00570633894
2 164 430 0.00048739849 0
2 165 679 0.00396326182 0.00222606189
2 166 797 0.000148218658 0.00651332964
2 167 631 0.00505502983 0.00146973407
2 168 607 0.00369030557 0.00044226012
2 169 597 0.00438679403 0.000311588298
2 170 73 0.00627531712 0.00641578139
2 171 318 0.00461253009 0.000949175881
2 172 203 0.002348438 0.000686514578
2 173 106 0.00144995676 0.00079296173
2 174 509 0.00170443738 0.00459014367
2 175 811 0.00315431992 0.00493150521
2 176 470 0.00107187978 6.45201749e-05
2 177 904 0.0016799759 0.000635348851
2 178 70 0.00543531408 0.00346157757
2 179 772 0.00579573736 0.0046477799
2 180 15 0.00327504175 0.00115270696
2 181 598 0.00569183136 0.00186900655
2 182 291 0.00028140406 0.00488825843
2 183 791 0.00397412864 2.56443737e-05
2 184 494 0.00488078295 0.00212647748
2 185 830 0.00489213196 0.00352892854
2 186 695 0.00237694377 0.00511983328
2 187 627 1.269525e-05 0.00491449258
2 188 822 0.00336211492 0.00182682162
2 189 749 0.0035305681 0.000117205137
2 190 957 0.00507820578 0.00626188126
2 191 618 0.0051179138 0.0043183922
2 192 681 0.00272090514 0.00523957532
2 193 574 0.00630230421 0.00483836188
2 194 795 0.00348099811 0.00302876592
2 195 885 0.00622413159 0.00519996228
2 196 968 0.0012688643 0.00295825371
2 197 576 0.00456251587 0.00554407049
2 198 358 0.00310807131 0.0061802258
2 199 391 0.00318013437 0.00607797548
2 200 446 0.00122000832 0.00454323076
2 201 563 0.00593948128 0.00204505386
2 202 161 0.0063677726 0.00110344361
2 203 138 0.00229209277 0.00675001371
2 204 436 0.0062276656 0.0036121882
2 205 165 0.00280146405 0.00172268452
2 206 654 0.00176857247 0.00259881602
2 207 512 0.000408229162 0.00639920702
2 208 37 0.00143208936 0.000690525378
2 209 866 0.00613456365 0.00570469966
2 210 964 0.00171737102 0.00631634882
2 211 395 0.000215463967 0.003079603
2 212 406 0.00429291333 0.00211424852
2 213 7 0.00367433073 6.88468907e-05
2 214 94 0.00352422295 0.000558005914
2 215 473 0.00172335507 0.00324499409
2 216 139 0.00472720869 0.002818959
2 217 415 0.00215049253 0.0007164823
2 218 190 0.00277550485 0.0042484058
2 219 723 0.00496853509 0.00376720713
2 220 504 0.00624029008 0.0047931115
2 221 166 0.00639476472 0.00300476996
2 222 854 0.00267013663 0.00393803644
2 223 453 0.00453077435 0.00535414387
2 224 384 0.00102297243 0.00382002405
2 225 505 0.00267078602 0.0049548888
2 226 147 0.00445141091 0.000721078348
2 227 737 0.00121205819 0.00310796289
2 228 486 0.00188050325 0.00139976791
2 229 678 0.00472784627 0.000903520203
2 230 873 0.00425102742 0.00475346101
2 231 617 0.00390237198 0.000761405253
2 232 19 0.00542583059 0.00544020396
2 233 160 0.00585967047 0.00518904134
2 234 964 0.00494703276 0.00113051152
2 235 155 0.00459054236 0.00128305503
2 236 700 0.00249507331 0.00439823474
2 237 29 0.00584421725 0.00105394859
2 238 231 0.00296112788 0.00567584814
2 239 752 0.00222956817 0.00544562877
2 240 603 0.00201104166 0.00336111281
2 241 821 0.00553747888 0.00290928908
2 242 154 0.00280568608 0.000661641855
2 243 84 0.00394320525 0.000334753947
2 244 484 0.0045248778 0.00231321953
2 245 411 0.00329667172 0.0034187506
2 246 387 0.0012943277 0.0031990752
2 247 115 0.00646072279 0.00439290806
2 248 688 0.000764096351 0.00507966529
2 249 577 0.000216194658 0.00137165462
2 250 595 0.000575763231 0.0038309136
2 251 571 0.00159835509 0.000271347195
2 252 700 0.00598673511 0.000924610154
2 253 597 0.00445553005 0.00460608949
2 254 694 0.00381612754 0.00229638981
2 255 960 0.00367934132 0.00416701402
2 256 273 0.00367922832 0.0043583853
2 257 389 0.00153051967 0.000613386874
2 258 270 0.00195178329 0.000669764827
2 259 156 0.00536403684 0.00386060431
2 260 631 0.00106393533 0.00593176166
2 261 989 0.00245008903 0.0037735042
2 262 680 0.000516255357 0.0042087278
2 263 855 0.00544319125 0.00256840459
2 264 956 0.00119742851 0.00294035369
2 265 187 0.0010929004 0.00062494382
2 266 322 0.00606812634 9.9025748e-05
2 267 441 0.00385362478 0.00404263297
2 268 559 4.75775284e-05 0.00652402336
2 269 769 0.00166996444 0.00242519519
2 270 892 0.00588638338 0.0039056236
2 271 565 0.00428731199 0.0048381064
2 272 994 0.00162516699 0.00199717274
2 273 900 0.0041414921 0.00649180878
2 274 519 0.0042362451 0.000140669037
2 275 190 0.00483145141 0.00677958023
2 276 57 0.000473529539 0.00158394094
2 277 760 0.00234928111 0.000428211817
2 278 710 0.0057505728 0.00447620227
2 279 257 0.00351181484 0.000485552239
2 280 121 0.000715519528 0.00325796859
2 281 452 0.00573333558 0.000127110712
2 282 270 0.00357369635 4.33168637e-05
2 283 616 0.00285012953 0.00346452718
2 284 514 0.00141093631 0.00446653671
2 285 940 0.00322149287 0.00228082303
2 286 673 0.00534498282 0.00142664552
2 287 108 0.00527477846 0.00392193371
2 288 764 0.00214043375 0.00260430258
2 289 582 0.00439753818 0.00461928814
2 290 734 0.00574083616 0.00476577533
2 291 717 0.00528870102 0.00508914602
2 292 182 0.00173282638 0.00117105825
2 293 459 0.00110434841 0.000867510064
2 294 466 0.00476027287 0.0021807443
2 295 197 0.00240107754 0.00461208731
2 296 298 0.006271583 0.000834570551
2 297 733 0.00254698343 0.000178233317
2 298 104 0.00609355299 0.00439887343
2 299 716 0.00177355359 0.00275030008
3 4 367 0.00294283349 0.00464501336
3 5 858 0.00247553539 0.00318051348
3 6 156 0.00202266523 0.00256395104
3 7 430 0.00459271272 0.00529194048
3 8 160 0.00120810441 0.00165425958
3 9 986 0.00309307094 0.00675359603
3 10 987 0.00140280964 0.00508607103
3 11 968 0.00146656014 0.00446913813
3 12 785 0.00269460159 0.00311718192
3 13 998 0.00134894586 0.00446839313
3 14 384 0.00719106163 0.00284238208
3 15 158 0.0036988023 0.00436764529
3 16 506 3.31892452e-06 0.00236384218
3 17 564 0.00611280977 0.0062600783
3 18 959 0.00609275568 0.00623791871
3 19 262 0.00119725564 0.00554024619
3 20 335 0.00191758883 0.00170024661
3 21 504 0.00633550503 0.00416208578
3 22 322 0.000371877295 0.00567010396
3 23 420 0.000941301974 0.00424353157
3 24 172 0.00661043648 0.00489047325
3 25 192 0.00689240569 0.00127719313
3 26 242 0.0061372416 0.00496202031
3 27 290 0.000899586063 0.00226150659
3 28 955 0.000638167615 0.00534369835
3 29 619 0.0063684597 0.00408975474
3 30 988 0.00347059956 0.000291384604
3 31 731 0.00476345077 0.00239087552
3 32 141 0.00238596821 0.00107154674
3 33 931 0.00508610686 0.00448199259
3 34 964 0.00630125895 0.00501590028
3 35 636 0.00537316115 0.00159814926
3 36 411 0.00600909912 0.00110213873
3 37 643 0.00656013826 0.00381237555
3 38 648 0.00231147492 0.00204652108
3 39 213 0.00277873397 0.000702903734
3 40 307 0.0065674823 0.00613331106
3 41 578 0.00276925937 0.000397006004
3 42 265 0.0031212061 0.00559455869
3 43 303 0.00163175582 0.00100682086
3 44 673 0.00554997512 0.0010758091
3 45 605 0.00249177141 0.0032424327
3 46 121 0.0021808325 0.000937588304
3 47 774 0.000845737205 0.00601933988
3 48 147 0.00653511472 0.000599342847
3 49 228 0.0028332293 0.00085025991
3 50 161 0.00188351582 0.00487075371
3 51 576 0.00279988292 0.00650945568
3 52 522 0.00477883327 0.00223313802
3 53 272 0.00450931748 0.000435345685
3 54 223 0.000265388395 0.00490744792
3 55 612 0.00301922303 0.00302449675
3 56 887 0.000333164214 0.00319140563
3 57 130 0.00716154091 0.000367169079
3 58 368 0.00388505947 0.000129802832
3 59 562 0.00179217334 0.000187184832
3 60 707 0.00343140397 0.00669827215
3 61 294 0.00555433916 0.00110946157
3 62 365 0.00606863281 6.66286339e-05
3 63 786 0.00672865034 0.00516178689
3 64 98 0.0057302586 0.00554173429
3 65 554 0.00453894852 0.00588139468
3 66 937 0.00246803843 0.00187934522
3 67 977 0.00683993493 0.00555771775
3 68 696 0.00528371978 0.00630419242
3 69 204 0.00669620882 0.002163582
3 70 479 0.000722684293 5.73938693e-06
3 71 728 0.00214295855 0.00669563513
3 72 563 0.00243783764 0.00078833277
3 73 3 0.00209734778 0.00408529122
3 74 762 0.00687142683 0.00354565932
3 75 307 0.00142804397 0.00604738371
3 76 637 0.00334375222 0.000147985906
3 77 407 0.00291607158 0.00195676733
3 78 923 0.00118254721 0.00620283606
3 79 852 0.00146686509 0.00411255668
3 80 13 0.00663647561 0.00443466775
3 81 76 0.00348136294 0.0016137224
3 82 962 0.00260976203 0.00580730045
3 83 26 5.15414512e-05 0.00144108751
3 84 128 0.00153108674 0.00240479375
3 85 508 0.00200321397 0.00303516432
3 86 236 0.0027497012 0.000745728027
3 87 335 0.00436455194 0.005741828
3 88 12 0.00337421923 0.00445506113
3 89 505 0.000138040015 0.00260705301
3 90 904 0.00099286291 0.00585716851
3 91 590 0.00670307457 0.00255903922
3 92 577 0.00303010972 0.00351194318
3 93 936 0.000944993322 0.00317116516
3 94 76 1.46445776e-05 0.00175250169
3 95 206 0.00267415485 0.000434274084
3 96 520 0.0049532512 0.00268127359
3 97 498 0.00706350745 0.00329866437
3 98 214 0.00678644373 0.000717125833
3 99 988 0.00433367128 0.00367768605
3 100 921 0.000584886576 0.00192526028
3 101 97 0.00269938524 0.00333924802
3 102 35 0.00495656592 0.00580281867
3 103 838 0.00124206825 0.00555426947
3 104 822 0.0069734897 0.00142222726
3 105 185 0.00413757675 0.00427315443
3 106 948 0.00251977488 0.00557855876
3 107 462 0.00066447656 0.00693724832
3 108 51 0.00262941196 0.00292404857
3 109 14 0.00122091411 0.00584132684
3 110 989 0.00612099056 0.00326737126
3 111 913 0.00245921232 0.00124450441
3 112 921 0.000800382063 0.00383128723
3 113 48 0.00236993103 0.00468861688
3 114 186 0.00574361857 0.00599098749
3 115 465 0.000647028901 0.00146414086
3 116 436 0.00441552067 0.00187556465
3 117 86 0.0032192519 0.000656170576
3 118 549 0.00578759171 0.00340540186
3 119 231 0.00405465178 0.00486544962
3 120 453 0.00313282473 0.000292534082
3 121 131 0.000274045776 0.00631130323
3 122 288 0.00705848037 0.00275750042
3 123 505 0.00613576759 0.00168150962
3 124 631 0.00583036046 0.00468212398
3 125 610 0.000247957071 0.0010390984
3 126 878 0.00183645331 0.0016470986
3 127 310 0.00184586561 0.00283134554
3 128 433 0.00438791637 0.00556693385
3 129 899 0.00491368391 0.000214995169
3 130 468 0.00273254904 0.00539208633
3 131 895 0.00707905766 0.00573322334
3 132 895 0.00109655153 0.00480495066
3 133 390 0.00503661105 0.00146561052
3 134 187 0.00291663069 0.0052150875
3 135 14 0.00407160321 0.00509046433
3 136 14 0.00210472971 0.00405908052
3 137 798 0.00261939051 0.00237326052
3 138 647 0.000998682372 0.0033575343
3 139 3 0.00228420165 0.0044986825
3 140 419 0.00515241178 0.00474490755
3 141 810 0.00325143829 0.000298930718
3 142 798 0.00706222853 0.00344794769
3 143 80 0.00168231033 0.0037078736
3 144 656 0.00237263111 0.00536717363
3 145 643 0.00383867595 0.000240291939
3 146 569 0.00532146137 0.00378912829
3 147 445 0.00175369958 0.00144391294
3 148 647 0.00304423346 0.00363943165
3 149 851 0.00149899979 0.00451618397
3 150 582 0.00233533452 0.00378051632
3 151 847 0.000180880334 0.0042266696
3 152 678 2.99909094e-05 0.00579782921
3 153 810 0.00021395498 0.000311774363
3 154 704 0.00556402852 0.00212009364
3 155 352 0.00598709399 0.00635731634
3 156 978 0.000508640067 0.00331603066
3 157 924 0.00245256354 0.000419104832
3 158 577 0.00435136256 0.00297481142
3 159 516 0.00630785216 0.00464841821
3 160 31 0.0060117387 0.00326280809
3 161 444 2.7040204e-05 0.00592276142
3 162 529 0.00147578081 0.00229673841
3 163 980 0.00477307754 0.000157392837
3 164 29 0.00246524898 0
3 165 327 0.00340494051 0.00118142163
3 166 494 0.00648085067 0.00507939865
3 167 261 0.00563497707 0.000929846826
3 168 171 0.0025279468 0.000227324025
3 169 844 0.00273157977 0.00117671349
3 170 229 0.00101394257 0.00435957565
3 171 350 0.00369001708 0.00196881376
3 172 570 0.00505183004 0.004735612
3 173 680 0.00700358265 0.0027638986
3 174 503 0.00422161901 0.00174396101
3 175 608 0.00396735895 0.00147593938
3 176 510 0.000163009689 0.00634491827
3 177 176 0.0042793612 0.00504771744
3 178 513 0.00264452244 0.00302137078
3 179 253 0.00371445258 0.00661832032
3 180 895 0.00166684896 0.00525884381
3 181 363 0.00216178009 0.00109278105
3 182 796 0.00207592919 0.00307381241
3 183 318 0.00302388896 0.000659467777
3 184 511 0.00213043184 0.00103708955
3 185 532 0.00224272908 0.000238691938
3 186 628 0.00265533225 0.00235929486
3 187 357 0.00342944782 0.00280704546
3 188 713 0.00238256652 0.0031890105
3 189 818 0.0033260924 0.00368236292
3 190 317 0.00181656887 0.00277455083
3 191 636 0.00541357204 0.000340363565
3 192 103 0.00261970278 0.00128033394
3 193 870 0.0047888928 0.00590671783
3 194 500 0.0046224528 0.00380769437
3 195 993 0.00353033712 0.000921486767
3 196 512 0.0019266092 0.00328092171
3 197 212 0.00414269762 0.00133707354
3 198 300 0.00410008121 0.00538250229
3 199 897 0.000427120788 0.00303176887
3 200 665 0.000777746746 0.000606887676
3 201 157 0.00123304879 0.00566109669
3 202 997 0.00220828405 0.00284420732
3 203 684 0.00698460544 0.00223264942
3 204 451 0.000696842708 0.00668049019
3 205 346 0.00496256216 0.000392315893
3 206 225 0.00495943523 0.00422967557
3 207 674 0.000567662641 0.00430679322
3 208 305 0.00310525304 4.94701953e-05
3 209 551 0.00421264744 0.00486412859
3 210 265 0.000948782351 0.00416397624
3 211 569 0.000489219068 0.000998620852
3 212 511 0.00569117407 0.00193562453
3 213 207 0.00375798061 0.00544344499
3 214 803 0.00116459253 0.00623958892
3 215 483 0.00599231199 0.00239327827
3 216 294 0.0021518999 0.00166143244
3 217 456 0.00306993806 0.00291328508
3 218 200 0.00489630978 0.0058971946
3 219 341 0.00483514211 0.000213473241
3 220 119 0.0023527751 0.00479116214
3 221 414 0.00144115083 2.91670006e-05
3 222 61 0.00222801088 0.000657777826
3 223 993 0.00267898729 0.0027744585
3 224 148 0.00554877321 0.000901180698
3 225 950 0.000629012933 0.00545378021
3 226 292 0.00253952091 0.00312315223
3 227 795 0.00245249102 0.00522515082
3 228 564 0.00554664265 0.00318518634
3 229 702 0.00265563796 0.00357408489
3 230 490 0.00558016743 0.00606830304
3 231 363 0.00572470842 0.00424417894
3 232 796 0.00570119227 0.00185967646
3 233 209 0.000409439028 0.00332573692
3 234 58 0.000319261813 0.00406918435
3 235 829 0.00326308768 0.00319692156
3 236 589 0.00507746036 0.00446361001
3 237 248 0.00583447352 0.000721189736
3 238 774 0.0013882871 0.00224443651
3 239 971 0.00157426743 0.00148080797
3 240 409 0.00226428861 0.00500802853
3 241 918 0.00302424566 0.00324626714
3 242 130 0.00255182137 0.00354796566
3 243 884 0.0059515284 0.000263608922
3 244 284 0.00589472607 0.00271657076
3 245 781 0.00147890848 0.00173831599
3 246 920 0.00426151225 0.000278933027
3 247 893 0.00150574155 0.0032981909
3 248 664 0.00673331976 0.00542518521
3 249 904 0.000376818295 0.00556573537
3 250 506 0.00130178158 0.000813656821
3 251 594 8.2081479e-05 0.00466428265
3 252 996 0.000954424368 0.00638662928
3 253 404 0.00220866591 0.00227719704
3 254 569 0.00565873328 0.00573411073
3 255 799 0.000560136543 0.00594895994
3 256 723 0.0050428654 0.00447041882
3 257 228 0.00620289266 0.00670749458
3 258 592 0.00182578895 0.00342062423
3 259 314 0.000554584498 0.00146149578
3 260 43 0.00483638745 0.000936508555
3 261 305 0.00437058217 0.00263123854
3 262 575 0.0042506923 0.00663118071
3 263 493 0.00457257214 0.00383974258
3 264 203 0.00693955442 0.00423353551
3 265 713 0.000270118503 0.000800372771
3 266 726 0.00436275647 0.000934641049
3 267 987 0.00712795486 0.0034801507
3 268 112 0.00546413797 0.000633764859
3 269 410 0.0041249021 0.00534969345
3 270 862 0.00207059401 0.00273485474
3 271 639 0.00280644385 0.00407860549
3 272 578 0.00131351702 0.000362165457
3 273 284 0.00123969595 0.000546099858
3 274 932 0.00187245914 0.00469709451
3 275 212 0.000763441233 0.00459072866
3 276 644 0.00219598457 0.00044931465
3 277 483 0.00642403121 0.0033292787
3 278 409 0.00214211101 0.00181676159
3 279 828 0.00291142508 0.00209762025
3 280 415 0.000696353741 0.00161820923
3 281 280 0.00454479367 0.00556762733
3 282 790 0.00453618544 0.00454217985
3 283 97 0.00330795774 0.00406671025
3 284 578 0.0010593925 0.00465264851
3 285 744 0.00236478498 0.00560612956
3 286 52 0.00480195581 0.000821332988
3 287 125 0.00707582462 0.000793572942
3 288 372 0.00299510911 0.00125201614
3 289 824 0.00160806746 0.00387573527
3 290 781 0.00501728547 0.00649976003
3 291 470 0.00582203774 0.00438372052
3 292 404 0.00569678073 0.00327468971
3 293 201 0.000402085827 0.00269049191
3 294 79 0.00653438059 0.00490562652
3 295 177 0.00556065217 0.00670581666
3 296 507 0.000606206846 0.00570462406
3 297 540 0.000952028411 0.00532996161
3 298 854 0.00353303639 0.000352916467
3 299 109 0.00713373769 0.00423887653
4 5 12 0.00159298879 0.00133814
4 6 401 0.00477867631 0.00370730328
4 7 248 0.00476542895 0.00356761874
4 8 748 0.00697755483 0.0047314836
4 9 955 0.00035262502 0.000756631226
4 10 152 0.00613660711 0.00513170357
4 11 977 0.00498299811 0.00238000096
4 12 259 0.00613550247 0.00661335639
