2 104 407 0.00547636092 0.00285181377
2 105 260 0.00390940194 0.00522141889
2 106 895 0.00167035856 0.00580036708
2 107 156 0.0018129101 0.00222130874
2 108 204 0.000430553267 0.00354665556
2 109 923 0.00216015875 0.000214060871
2 110 452 0.00664939912 0.00608555796
2 111 209 0.00532302204 0.00458736861
2 112 502 0.00270107265 0.00484374608
2 113 103 0.00383511563 0.0030587658
2 114 426 0.00131328773 0.00238293142
2 115 991 0.00595722334 0.00403603999
2 116 93 0.00473240952 0.00485679779
2 117 800 0.0039300855 0.0020585858
2 118 458 0.00600679937 0.00626108292
2 119 405 0.00512483099 0.00113659669
2 120 614 0.00551027568 0.00419385666
2 121 683 0.00374026786 0.00272330509
2 122 335 0.00128134598 0.00224805904
2 123 371 0.00645028458 0.00379132453
2 124 848 0.00542694764 0.00632379495
2 125 334 0.00568778417 0.00650409259
2 126 695 0.00112317986 0.00324598294
2 127 634 0.00260952099 0.00363549427
2 128 236 0.00571540048 0.00391146868
2 129 522 0.0032869401 0.00503106138
2 130 858 0.00251099991 0.00646239691
2 131 946 0.000613029865 0.00516873975
2 132 760 0.00223614403 0.00415665695
2 133 222 0.00430472191 0.00618063073
2 134 104 0.00329582882 0.00219124435
2 135 994 0.00456929797 0.00583821493
2 136 168 0.00487979186 0.000485159083
2 137 978 0.00162537325 0.000602654344
2 138 468 0.00565361649 0.00595797397
2 139 71 0.00382503383 0.00500159333
2 140 38 0.00645662035 0.00124538362
2 141 188 3.58545357e-05 0.000790906564
2 142 818 0.00215826989 0.00677207497
2 143 796 4.15214424e-05 0.00075599395
2 144 874 0.00369195161 0.00419229278
2 145 84 0.00478506266 0.00489540051
2 146 472 0.00448676472 0.00349556581
2 147 321 0.00162351909 0.00620796606
2 148 308 0.000542580107 0.00636782554
2 149 674 0.000987470826 0.00105065092
2 150 27 0.00559685068 0.00452760111
2 151 995 0.00139323115 0.000660627579
2 152 143 0.00561179514 0.00268314712
2 153 987 0.000148029707 0.00300833517
2 154 413 0.0031212157 0.00489941954
2 155 928 0.00556692736 0.00342435444
2 156 773 0.00371065166 0.00230585497
2 157 411 0.00266278129 0.00271271947
2 158 593 0.00329588236 0.00387461849
2 159 475 0.00248070693 0.00457041842
2 160 9 0.00121956736 0.00511484418
2 161 476 0.00519330623 0.00140285855
2 162 554 0.00532301857 0.00457121662
2 163 258 0.00376191104 0.0011970388
2 164 26 0.00133626277 0.00557177549
2 165 399 0.006405061 0.00199482173
2 166 420 0.00123594547 0.00421208727
2 167 966 0.00179513944 0.00453697317
2 168 764 0.00200635625 0.00132317604
2 169 148 0.00123694574 0.00576253998
2 170 414 0.000677847494 0.00549985972
2 171 862 0.000761990428 0.00632988875
2 172 10 0.00602520468 0.000511341305
2 173 151 0.00375946956 0.00525808682
2 174 148 0.00214441073 0.00192121815
2 175 134 0.00578851195 0.00637409792
2 176 583 0.00474745961 0.000169777747
2 177 5 0.00624981911 0.00554442692
2 178 243 0.00487450815 0.000689172813
2 179 11 0.00420929544 0.00573637416
2 180 353 0.00431878107 0.00185471708
2 181 287 0.00097221194 0.00412648003
2 182 139 0.000607394727 0.00155252084
2 183 934 0.00637746411 0.00639425794
2 184 167 0.00446097653 0.000257050435
2 185 65 0.00613497192 0.00533908716
2 186 336 0.00133329355 0.00555791771
2 187 957 0.00482204188 0.00601259597
2 188 419 0.00267641867 0.00331525982
2 189 320 0.00616549131 0.0065168252
2 190 811 0.0064187055 7.69553182e-05
2 191 714 0.00115796006 0.000125260808
2 192 319 0.00580031164 0.00232484756
2 193 756 0.00181482462 0.00019618925
2 194 947 0.00318002453 0.0014587544
2 195 510 0.00172111869 0.00354731965
2 196 808 0.00328516339 0.00511033242
2 197 828 0.000964098461 0.00524932554
2 198 667 0.00021259197 0.00185772163
2 199 100 0.00476671731 0.00374525207
2 200 257 0.00327588975 0.00534197054
2 201 744 0.000107484131 0.00614992095
2 202 354 0.00481116165 0.00226198532
2 203 219 0.00576208923 0.000566225082
2 204 889 0.00499899067 0.00630231517
2 205 832 0.00150500763 0.00391286041
2 206 776 0.0026879192 0.00394575999
2 207 192 0.00260447096 0.00555534512
2 208 89 0.0066965124 0.000912206556
2 209 629 0.00145949465 0.00147667468
2 210 83 0.00157389371 0.0056669669
2 211 381 0.00257303812 0.000918514574
2 212 223 0.00559171753 0.00610032907
2 213 379 0.00238989394 0.00562067397
2 214 574 0.00454020942 0.00541515853
2 215 936 0.00519136348 0.00268845599
2 216 160 0.00249567439 0.00469310689
2 217 779 0.00612981639 0.00623100616
2 218 120 0.0059905163 0.00577853322
2 219 520 0.00278288788 0.00199104719
2 220 838 0.00254610464 0.00356955378
2 221 503 0.000897561091 0.00645099305
2 222 311 0.00621039112 0.000183070792
2 223 437 0.00297187506 0.00325384425
2 224 145 0.00214482928 0.00136004884
2 225 102 0.00529212564 0.00352334444
2 226 426 0.00190769229 0.00590795615
2 227 963 0.0044854723 0.00177605801
2 228 828 0.0064475158 0.00633649509
2 229 440 0.0054589748 0.00276860761
2 230 865 0.00404985887 0.00181465744
2 231 681 0.0013578141 0.00307931305
2 232 662 0.00463001197 0.00202720894
2 233 818 0.0050441458 0.000675285154
2 234 564 0.00360831864 0.00097307253
2 235 868 0.0044516006 0.00321999495
2 236 269 0.00573798297 0.00614403081
2 237 932 0.00600939809 0.00185010113
2 238 142 0.00348743687 0.00601821513
2 239 766 0.00226352659 0.000187912226
2 240 678 0.00180829233 0.00221698875
2 241 511 0.00582731893 0.000282903756
2 242 445 0.000523683051 0.00446660434
2 243 438 0.00400984168 0.0059181573
2 244 377 0.000330087754 0.00299404535
2 245 116 0.00225420996 0.00665190295
2 246 381 0.00222148239 0.00606541187
2 247 272 0.00652367288 0.000452213592
2 248 457 0.000603761093 0.00452763253
2 249 255 0.00144559072 0.00456442867
2 250 443 0.000987583095 0.00191286966
2 251 531 0.00628260414 0.00602618832
2 252 553 0.000187961998 0.00157876438
2 253 494 0.00144161562 0.00444586845
2 254 398 0.00285709744 0.00593543771
2 255 600 0.00490814426 0.00160200405
2 256 572 0.00515840844 0.00587408105
2 257 765 0.00658696323 0.0034992913
2 258 430 0.00278683824 0.00213087534
2 259 856 0.000463616092 0.00537712654
2 260 445 0.00107009349 0.000540524033
2 261 365 0.00139077506 0.00255890214
2 262 992 0.00203904164 0.000703377341
2 263 284 0.000300347926 0.00206286098
2 264 648 0.00583994998 0.00502893278
2 265 171 0.00238551441 0.0018884671
2 266 85 0.00213446467 0.00213829785
2 267 251 0.00144035311 0.00465523373
2 268 610 0.00316119139 0.00378186548
2 269 576 0.00376150746 0.00466638784
2 270 770 0.00640135986 0.00286174751
2 271 871 0.00575768829 0.00226755576
2 272 709 0.00429795361 0.00605095216
2 273 156 0.00187951567 0.00186620428
2 274 39 0.00300426227 0.0063930429
2 275 20 0.00402611102 0.00198837421
2 276 979 0.00143799202 0.00347028743
2 277 10 0.0025602153 0.00572805887
2 278 673 4.49750442e-05 0.00544513893
2 279 513 0.0025136938 0.00172062514
2 280 777 0.00141162123 0.00464064291
2 281 270 0.00519063745 0.00400383724
2 282 176 0.000866767875 0.00175249991
2 283 351 0.00194970868 0.00358224366
2 284 258 0.00499907258 0.00097528846
2 285 750 0.0038060753 0.00370933718
2 286 114 0.00477611216 0.000173910069
2 287 929 0.00176960024 0.00347237611
2 288 855 0.00333476492 0.00482766175
2 289 898 0.00396250306 0.000428687108
2 290 102 0.00310070966 0
2 291 66 0.000216075451 0.00618587565
2 292 756 0.00234587688 0.00270245149
2 293 588 0.00197561892 0.000440665551
2 294 579 0.00287454282 0.00626143541
2 295 464 0.00411381661 0.00269025193
2 296 533 0.000413734381 0.0027271298
2 297 87 0.00618914257 0.00349707436
2 298 684 0.000964030389 0.000108200956
2 299 208 0.00643240249 0.00485106998
3 4 274 0.00245711594 0.00224640398
3 5 848 0.00395503187 0.0052768346
3 6 238 0.00616528125 0.00600858247
3 7 633 0.00290987369 0.00103347684
3 8 151 0.00238707437 0.00266596695
3 9 502 0.00044058757 0.00606134197
3 10 31 0.0062060092 0.00110930782
3 11 447 0.000781986761 0.00500154329
3 12 762 0.00549539707 0.00512668041
3 13 902 0.00419537629 0.00206790536
3 14 118 0.0055908312 0.00348356004
3 15 509 0.000945516783 0.00401453614
3 16 93 0.00366535971 0.00550617426
3 17 429 0.00328247409 0.00228773178
3 18 505 0.00468244036 0.00431956311
3 19 606 0.00140247859 0.00608571218
3 20 803 0.00504864354 0.00263542046
3 21 829 0.00568276954 0.00370340807
3 22 624 0.00205772462 0.00523712318
3 23 978 0.00392432505 0.00202314425
3 24 657 0.000981740126 0.000383665449
3 25 62 0.00337182404 0.00213828364
3 26 189 0.00606195847 0.0067880505
3 27 504 0.00124847512 0.00211959475
3 28 955 0.00472519801 0.00273065683
3 29 43 0.00238111192 0.00340645265
3 30 610 0.00361553504 0.004467493
3 31 147 0.00328372491 0.00590047717
3 32 346 0.00396793882 0.0015281791
3 33 838 0.0052337483 0.00423030429
3 34 587 0.00399127382 0.00238405679
3 35 682 1.2075457e-05 0.00141072577
3 36 303 0.000281135529 0.00285410682
3 37 823 0.00316903477 0.00299527442
3 38 659 0.00631878737 0.00160313195
3 39 937 0.00193162836 0.00558313357
3 40 487 0.0024204397 0.0013387106
3 41 875 0.00586104076 0.00266240882
3 42 319 0.00134370257 0.00695638692
3 43 48 0.00146326286 0.00435100329
3 44 611 0.00151371911 0.00591683219
3 45 507 0.00156792194 0.00546077982
3 46 260 0.00491351552 0.00202737026
3 47 458 0.00443724513 0.00639795939
3 48 475 0.00109949963 0.000605011519
3 49 101 0.000340766308 0.00369272588
3 50 25 0.00631861475 0.00620681346
3 51 515 0.00519570131 0.000357996614
3 52 379 0.00176782633 2.90797117e-05
3 53 866 0.00449849283 0.00470670785
3 54 738 0.0034459546 0.00263181436
3 55 109 0.00013251432 0.00433057132
3 56 813 0.00459752934 0.00412846566
3 57 279 0.00520333053 0.00369158094
3 58 928 0.000754692683 0.00137091802
3 59 319 0.00447612024 0.00438565224
3 60 941 0.00393768404 0.003193669
3 61 718 0.00384816533 0.00232066881
3 62 603 0.00216711948 0.00652795135
3 63 245 0.00089768417 0.00286977547
3 64 832 0.00286191957 0.00304759423
3 65 754 0.00553564528 0.00381126557
3 66 131 0.00566611152 0.00592378321
3 67 805 0.00236054514 0.00564951008
3 68 846 0.00454309984 0.00438601778
3 69 525 0.00438596502 0.0011397314
3 70 181 0.00133906479 0.00390500416
3 71 439 0.00144390361 0.00118142254
3 72 153 0.00307753839 0.00639000224
3 73 228 0.00166116845 0.000338665833
3 74 358 0.00629876808 0.00254660348
3 75 653 0.000125708292 0.00164397644
3 76 49 0.00543538266 0.00627056354
3 77 329 0.00406989727 0.00335771328
3 78 676 0.00411125406 0.000379215644
3 79 605 0.00594243805 0.00330179242
3 80 299 0.00490992874 0.000111454941
3 81 271 0.000138065701 0.00149018102
3 82 270 0.00285512308 0.00314480525
3 83 435 0.00241640112 0.000402921439
3 84 404 0.00471542184 0.00255616146
3 85 646 0.00433168547 0.00235292155
3 86 313 0.00462000205 0.00204325678
3 87 620 0.00158707167 0.00313950658
3 88 585 0.00365546587 0.0027624766
3 89 340 0.0024638478 0.00114724307
3 90 357 0.0017840722 0.00251201209
3 91 509 0.0042428687 0.00126325427
3 92 623 0.00353397256 0.00128671871
3 93 586 0.001301448 0.00510759134
3 94 596 0.00398808395 0.00605801798
3 95 479 0.00350994118 0.00562241503
3 96 200 0.00313784417 0.00038518608
3 97 226 0.00463740528 0.00155361536
3 98 995 0.00483043187 0.00132794451
3 99 604 0.00356732184 0.00605823757
3 100 39 9.09499203e-05 0.00226120009
3 101 3 0.00240845268 0.00294529442
3 102 287 0.00214916505 0.00673228987
3 103 167 0.00573157387 0.00507201011
3 104 695 0.000122418246 0.00413437951
3 105 71 0.00490624507 0.00393171511
3 106 67 0.00539999623 0.00531418031
3 107 784 0.00452523357 0.00655897814
3 108 757 0.00191659269 0.00594744239
3 109 762 0.000857678399 0.000648007643
3 110 58 0.00260658171 0.00312823462
3 111 210 0.000513581488 0.00161784096
3 112 589 0.00175657049 0.00329041507
3 113 346 0.00356778711 0.0045092415
3 114 920 0.00203638905 0.000904627624
3 115 656 0.00131524486 0.00412298344
3 116 45 0.00575236721 0.00291181467
3 117 872 0.00463596575 0.00239412217
3 118 445 0.00567312301 0.00567192904
3 119 654 0.000150187335 0.000497668071
3 120 140 0.00199691105 0.00136163143
3 121 449 3.14274057e-05 0.00266056928
3 122 675 0.00596158192 0.00493747074
3 123 156 0.00436959356 0.00160992278
3 124 472 0.000552584073 0.00177686109
3 125 763 0.00180030635 0.0018259303
3 126 505 0.000830293453 0.00517436694
3 127 664 0.000190589053 0.00275771873
3 128 478 0.00486590815 0.00135757653
3 129 686 0.00362880683 0.00498815101
3 130 62 0.00472557459 0.000766562721
3 131 107 0.00400775799 0.00305902467
3 132 701 0.00577731448 0.00548496313
3 133 682 0.00416300262 0.00460951197
3 134 259 7.39307034e-05 0.00519618839
3 135 836 0.00216591983 0.00292000165
3 136 647 0.00635035429 0.00622492478
3 137 241 0.00142836218 0.00582268494
3 138 170 0.00494894249 0.00613086172
3 139 336 0.00555603725 0.000391871734
3 140 522 0.0011913238 0.00397773422
3 141 894 0.00399518266 0.00634808515
3 142 579 0.00496145357 0.00538118664
3 143 217 0.00397155561 0.00598163553
3 144 435 0.000585769916 0.0022029402
3 145 609 0.00202154707 0.00244167386
3 146 972 0.00337157089 0.00283998252
3 147 671 0.00636204195 0.000971180168
3 148 906 0.00405445523 0.00360445815
3 149 981 0.000978041685 0.00415263194
3 150 443 0.0033200533 0.00504524796
3 151 947 0.00121232317 0.00258484538
3 152 811 0.00433628797 0.000952317051
3 153 468 0.00571037472 0.00507473316
3 154 913 0.00473480179 0.00384417723
3 155 934 0.00620105754 0.00556085723
3 156 590 0.00253845153 0.00460460138
3 157 650 0.00473383236 0.00626810598
3 158 966 0.00593567851 0.00286336861
3 159 915 0.00423491236 0.00543041872
3 160 16 0.00108392391 0.000927637649
3 161 776 0.00154840368 0.00375182144
3 162 582 0.000890614014 0.00453484069
3 163 678 0.00405515849 0.00374963086
3 164 987 0.00462907339 0.00344323436
3 165 607 0.00609492439 0.00489709261
3 166 491 7.20186955e-05 0.00479312529
3 167 170 0.00474321938 0.00593441674
3 168 371 0.00554730115 0.00179696723
3 169 202 0.00374199784 0.00576121274
3 170 680 0.000629108695 0.00584557089
3 171 769 0.00559905152 0.00311027815
3 172 176 0.00265073019 0.00592858779
3 173 273 0.00314146568 0.00616993597
3 174 438 0.00147746638 0.00403323303
3 175 1 0.00235417773 0.00275070848
3 176 676 0.00288617362 0.00260609615
3 177 887 0.00324769898 0.00558049376
3 178 247 0.00427637003 0.000888649295
3 179 694 0.00265782071 0.00381399769
3 180 58 0.00635579117 0.00292835212
3 181 42 0.00490085773 0.00445265405
3 182 933 0.00602447603 0.00594474521
3 183 763 0.0032910354 0.00439476412
3 184 119 0.00543366741 0.00144724629
3 185 312 0.000902990367 0.0028415684
3 186 228 0.000694725185 0.00285315502
3 187 100 0.00339856665 0.00661073442
3 188 779 0.0045575191 9.44190074e-05
3 189 733 0.00380821026 0.000797953403
3 190 499 0.00616339034 0.000223964849
3 191 676 0.00407088435 0.00253778484
3 192 214 0.00625440581 0.00475752336
3 193 516 0.00341753281 0.000609262331
3 194 997 0.00566882076 0.00434488129
3 195 871 0.00259248118 0.00554100704
3 196 854 0.00477046617 0.0035443064
3 197 252 0.00609874179 0.00483819255
3 198 254 0.000638623205 0.00103784486
3 199 374 0.0033705012 0.00105007726
3 200 294 0.00375929757 0.00344678553
3 201 515 0.00603280044 0.0042483112
3 202 334 0.00584581893 0.00143411169
3 203 929 0.00603082547 0.00162875043
3 204 523 0.00239731939 0.00375126403
3 205 445 0.00293994525 0.0029163782
3 206 470 0.00225012994 0.00366279368
3 207 574 0.00477770596 0.00230230304
3 208 11 0.00310214571 0.00354983232
3 209 167 0.00189312718 0.0051961912
3 210 883 0.00501455516 2.96151266e-05
3 211 684 0.000870113531 0.00365431575
3 212 226 0.00073550767 0.00147424508
3 213 38 0.0011377178 0.0064643544
3 214 84 0.003900174 0.00345574016
3 215 635 0.00503231872 0.00299497848
3 216 921 0.00581468064 0.00189737122
3 217 214 0.000341696893 0.00626137195
3 218 203 0.00112421493 0.00228595478
3 219 467 0.00428786687 0.00612574004
3 220 59 0.00436244359 0.000100889339
3 221 944 0.00455658426 0.005619561
3 222 625 0.00352977383 0.00422907527
3 223 188 0.00413422501 0.00221263717
3 224 421 0.00573677561 0.00583443536
3 225 776 0.000292255478 0.00106519456
3 226 568 0.00497750983 0.00299415457
3 227 598 0.00462419035 0.00348010926
3 228 330 0.00487529254 0.00434724964
3 229 505 0.00432492437 0.00546736338
3 230 729 0.00592358921 0.00152180849
3 231 809 0.00622922727 0.00501972195
3 232 936 0.00321275963 0.00343329335
3 233 213 0.00603084857 0.00128627691
3 234 968 0.00408040304 0.00343326631
3 235 757 0.00329241928 0.00561744271
3 236 107 0.00177271335 0.00620716133
3 237 465 0.00594421089 0.00251536774
3 238 712 0.00452518138 0.00637925718
3 239 844 0.00367714515 0.000252291128
3 240 760 0.00415102506 0.00297921048
3 241 450 0.000129595927 0.00568087791
3 242 175 0.00150718838 0.00224497675
3 243 136 0.0028077425 0.00146826537
3 244 492 0.00412533346 0.00284895196
3 245 447 0.000809581449 0.00676393303
3 246 116 0.00559283088 0.00163171185
3 247 163 0.00243361131 0.00466577111
3 248 511 0.0058777738 0.00244724837
3 249 198 0.00268122746 0.00125575931
3 250 834 0.00449171575 0.00495904636
3 251 780 0.00170468253 0.00561783806
3 252 426 0.00581790428 0.00544675817
3 253 923 0.00254614233 0.00563724291
3 254 809 0.000879338061 0.0044602096
3 255 267 0.00171595925 0.000975395405
3 256 293 0.00165689966 0.002838017
3 257 279 0.0020802064 0.00411147134
3 258 967 0.00160681449 0.002851788
3 259 457 0.00581101189 0.00198803421
3 260 562 0.00314884665 0.00188892826
3 261 543 0.00100622943 0.00142528886
3 262 997 0.00602684367 0.00133243009
3 263 965 0.00366621389 0.00416180197
3 264 819 0.00361217718 0.00411580471
3 265 270 0.00532730063 0.00501679077
3 266 686 0.000880854215 0.00492724944
3 267 838 0.00469011543 0.00200533735
3 268 403 0.00242507157 0.00492149238
3 269 54 0.00529737308 0.00267288969
3 270 686 0.00121074269 0.00186779016
3 271 761 0.0022942124 0.0020159575
3 272 612 0.00457879614 0.00397341179
3 273 924 0.000371531496 0.00144779858
3 274 184 0.00375643233 0.00623198886
3 275 763 0.00566609959 0.000674785238
3 276 959 0.00570771622 0.00185907778
3 277 402 0.00597669177 0.000301458717
3 278 499 0.00637672668 5.1789917e-05
3 279 396 0.00266297776 0.00626213327
3 280 412 0.00466091076 0.00535107075
3 281 644 0.00439808771 0.00428653901
3 282 393 0.00253121603 0.00236941162
3 283 372 0.000608441924 0.00288745353
3 284 663 0.00102756793 0.00530153052
3 285 841 0.00181731689 0.00602780153
3 286 282 0.00490373725 0.00172026993
3 287 627 0.00430338603 0.00678294488
3 288 582 0.000317137681 0.00311121049
3 289 399 0.00330153617 0.000775802608
3 290 6 0.000340166628 0
3 291 794 0.000876332337 0.0056550834
3 292 951 0.00536658999 0.00370068271
3 293 795 0.00204785101 0.000146747119
3 294 992 0.0016892309 0.0017294296
3 295 476 0.00202289805 0.00655157774
3 296 140 0.00109703971 0.00315492646
3 297 641 0.00392856815 0.00492960904
3 298 728 0.00578396209 0.00210909311
3 299 882 0.00219765923 0.00300594393
4 5 605 0.00377123906 0.00590069129
4 6 438 0.00432097912 0.00310390267
4 7 846 0.00532725523 0.00354498502
4 8 584 0.00450292746 0.00380172463
4 9 770 0.0042236022 0.000555597571
4 10 653 0.00207449211 0.000756446824
4 11 391 0.00418878864 0.000534995432
