4 194 616 0.00693685497 0.00854914661
4 195 468 0.00984548395 0.000955187391
4 196 647 0.000222485941 0.0046000879
4 197 566 0.00890928515 0.0126512415
4 199 556 0.00274463575 0.00668945748
4 204 330 0.00467647057 0.00207616131
4 205 403 0.0032924837 0.00542410787
4 207 31 0.00723568289 0.0110162445
4 208 500 0.00895132515 0.00642449862
4 209 702 0.0121437093 0.0122816401
4 210 74 0.012079742 0.00933098511
4 211 857 0.0113638978 1.23541553e-05
4 212 296 0.00227166219 0.0106937625
4 213 586 0.00910505701 0.00151603338
4 214 898 0.0129342387 0.00576852652
4 217 170 0.00119850838 0.0100910136
4 218 114 0.00464167531 0.0101263832
4 220 677 0.0121468264 0.00942217219
4 222 975 0.00245883613 0.00666161441
4 227 718 0.0044353609 0.0127394946
4 228 643 0.00119233697 0.00344055474
4 229 710 0.00950661937 0.0135856153
4 230 140 0.004674843 0.00057941915
4 231 67 0.0065393744 0.014278471
4 232 793 0.00112790796 0.0075580538
4 234 193 0.0057376997 0.00149954741
4 235 954 0.00923871763 0.0098504954
4 237 522 0.00685680341 0.00494927131
4 238 116 0.00935734516 0.0127991266
4 239 199 0.0131735544 0.00360232057
4 244 972 0.00554096608 0.00547848703
4 248 296 0.0022131684 0.0037752439
4 249 960 0.0101168819 0.000743667515
4 250 98 0.00829816152 0.00282005426
4 254 998 0.00477575795 0.00540301324
4 255 416 0.0106907271 0.00755526897
4 257 253 0.0128585341 0.00726210601
4 258 771 0.0101421072 0.00449016668
4 259 646 0.00521164997 2.37543075e-05
4 260 215 0.00335746574 0.00746599488
4 265 514 0.00671121059 0.0082748756
4 270 889 0.00290256666 0.0112082813
4 276 51 0.00360463516 0.00120858326
4 277 10 0.00659964055 0.0113953395
4 278 949 0.00054542718 0.00418743734
4 285 566 0.00754591165 0.00193324094
4 286 961 0.00476421953 0.0108394803
4 287 518 0.0044936847 0.00173661822
4 290 532 0.012471863 0.011444626
4 292 298 0.00808457911 0.00886738174
4 295 761 0.00319829178 0.0113760609
4 296 274 0.00761867371 0.00388449351
4 297 341 0.00515003226 0.00124935399
5 6 397 0.0110077915 0.00511344539
5 10 631 0.0109115506 0.0105518979
5 12 943 0.00895986578 0.00714984026
5 15 475 0.00165937501 0.0113638609
5 17 437 0.00914023149 0.00453828014
5 19 508 0.00128279611 0.00745450633
5 22 583 0.00898747885 0.00170450297
5 29 886 0.00464738209 0.0058642622
5 31 670 0.00688296872 0.000644846924
5 38 193 0.0110004387 0.0102374261
5 39 388 0.00925756998 0.00875320876
5 42 765 0.0137796893 0.0125215368
5 44 275 0.0127251656 0.000428398432
5 46 338 0.00121888504 0.0113104484
5 47 26 0.0134056549 0.00745788983
5 51 990 0.00902387189 0.00438587483
5 55 451 0.00542272082 0.00946013862
5 56 79 0.00495832206 0.00326420676
5 57 53 0.00726134277 0.00867257791
5 58 394 0.00949402928 0.00164907696
5 59 776 0.00866378871 0.0100308436
5 60 282 0.0109965002 0.00450816308
5 63 775 0.00539765704 0.00426793671
5 64 566 0.00181222474 0.00264063031
5 66 584 0.00307642595 0.00962884527
5 67 311 0.0090431569 0.00358352574
5 70 817 0.0034485616 0.0121349512
5 71 220 0.00173230894 0.00542818121
5 73 348 0.00269799324 0.00418174745
5 74 27 0.00889723069 0.00196091341
5 75 880 0.00148164762 0.0117259395
5 76 302 0.0126989817 0.00185273197
5 77 583 0.0136949473 0.00355182744
5 79 425 0.0100016028 0.0114643842
5 81 784 0.00727853401 0.00746216354
5 84 950 0.0013188675 0.00313738937
5 85 238 0.0102271251 0.00492180375
5 87 256 0.00853183065 0.0047988349
5 88 422 0.013160901 0.0023417447
5 89 692 0.00307675003 0.00311301458
5 90 710 0.0103761072 0.0103415557
5 93 583 0.00806188174 0.00262428652
5 94 110 0.000938168113 0.011608597
5 95 856 0.00330017782 0.00373206327
5 96 563 0.00989554101 0.000345483973
5 98 781 0.00414328378 0.00370719828
5 101 315 0.0100415732 0.00504592663
5 104 310 0.00808948581 0.00275386472
5 105 500 0.00144344762 0.0101353566
5 108 490 0.0139021628 0.00276760165
5 114 433 0.00796806817 0.00957497624
5 115 238 0.00410527126 0.00160567324
5 118 883 0.000396102071 0.011211242
5 122 766 0.0026594314 0.00774006296
5 124 20 0.0138781959 0.00615902794
5 126 950 0.0113506094 0.00760542436
5 127 67 0.00991866189 0.00662879113
5 128 254 5.07222533e-05 0.0103289852
5 130 235 0.00206099421 0.00858007391
5 133 832 0.00562404421 0.0132612979
5 134 894 0.00185941916 0.00583898966
5 135 499 0.00787384667 0.00807572947
5 138 155 0.00528908629 0.00275851672
5 140 162 0.00164586285 0.0101662793
5 143 145 0.0127570902 0.00681038622
5 145 413 0.00778998105 0.0145567207
5 148 227 0.00977205229 0.00709418568
5 149 261 0.00771162339 0.000524896164
5 152 891 0.00365584551 0.0115152318
5 154 763 0.00565510395 0.0121730155
5 155 751 0.00139795015 0.0111288055
5 156 685 0.00521608853 0.00431688598
5 157 689 0.011479949 0.0127988029
5 160 211 0.0128317079 0.0111968374
5 162 696 0.00815860248 0.0111980077
5 163 619 0.000626772894 0.00475623425
5 169 711 0.00619203034 0.000408237991
5 173 83 0.0119031103 0.00924503504
5 175 617 0.0110094067 0.00455415945
5 177 85 0.00599875961 0.00229144324
5 179 228 0.00628861573 0.00603710982
5 180 8 0.0047725708 0.00374690778
5 184 666 3.95073556e-05 0.00929948838
5 185 429 0.00840950947 0.00762064778
5 187 807 0.00189578805 0.00651487411
5 188 512 0.0131581857 0.00273419427
5 189 844 0.00879248347 0.00852944064
5 190 857 0.0120827991 0.0100443605
5 191 805 0.0102474245 0.0122573693
5 193 942 8.14349323e-08 0.011874005
5 195 315 0.010260087 0.00402027715
5 196 913 0.00854423104 0.00803235869
5 197 725 0.013097435 0.00835571623
5 199 693 0.00590192319 0.00617477559
5 205 83 0.00788355806 0.00435816536
5 206 235 0.00170306689 0.00500863058
5 207 37 0.00856846418 0.012295201
5 211 495 0.00315655763 0.0127770307
5 215 527 0.00294466971 0.000447829697
5 216 51 0.00172973305 0.00422142566
5 217 415 0.00196512609 0.00335963187
5 219 724 0.00961836247 2.79549514e-05
5 221 747 0.00916336935 0.00364880918
5 223 777 0.00190953485 0.00979091384
5 229 29 0.00726065489 0.00995769364
5 232 955 0.00244557799 0.0114449554
5 236 989 0.00349663613 0.0112618753
5 240 817 0.00182866802 0.00222312967
5 247 517 0.0106331641 0.0106467852
5 248 224 0.00763287561 0.00339193534
5 252 917 0.0132160744 0.002780116
5 253 656 0.00667576862 0.00282315454
5 254 945 0.000646919887 0.00580385532
5 257 155 0.00492604457 0.00531461785
5 260 836 0.012399981 0.00862806695
5 262 263 0.0030153754 0.00481864704
5 264 799 0.0126670941 0.0121405937
5 265 192 0.0118205511 0.00465028582
5 266 474 0.000892754825 0.00357543524
5 272 520 0.0101561528 0.00765553143
5 273 870 0.0131506004 0.00156293418
5 274 64 0.0027132964 0.00222048929
5 279 9 0.0105815335 0.012011013
5 280 53 0.00309975014 0.0121973609
5 281 487 0.0071330064 0.00183082183
5 283 495 0.0131383513 0.00970060498
5 284 861 0.0116257304 0.00381922633
5 286 664 0.0115317308 0.00428015634
5 287 358 0.0135278033 0.00535664855
5 289 238 0.0036799633 0.00305934714
5 290 180 0.0120056714 0.00828448578
5 291 718 0.00190015001 0.00391297159
5 293 400 0.0135432557 0.0124125938
5 295 122 0.00511817401 0.00717068909
5 296 642 0.0104776908 0.00447133588
5 297 155 0.0098171795 0.00096717594
5 298 330 0.00622315227 0.00774122786
5 299 372 0.00107426393 0.00550920574
6 10 972 0.000222629075 0.0123335739
6 11 972 0.0074648862 0.00373380701
6 12 798 0.000806645584 0.00405203658
6 13 927 2.04777008e-05 0.00623742372
6 15 501 0.00833158197 0.0126993614
6 17 83 0.0067668728 0.00792393521
6 18 411 0.00974832634 0.00390203179
6 21 204 0.00246094575 0.00591472984
6 23 764 0.00708792831 0.0059031687
6 26 518 0.00461265701 0.00247854263
6 27 90 0.0084022064 0.000652738893
6 30 108 0.00293235508 0.00462173911
6 32 288 0.0149726371 0.00687710295
6 33 799 0.00422792531 0.00372942781
6 34 392 0.00412028138 0.0110244495
6 35 386 0.00351281037 0.0111914781
6 36 193 0.00124067373 0.00243239851
6 37 882 0.00980103215 0.0107888966
6 38 468 0.01268304 0.00949163527
6 42 953 0.0060183281 0.00226818037
6 43 13 0.00402641967 0.000258596093
6 44 697 0.0141731183 0.0131041108
6 49 847 0.00179808673 0.00957828207
6 50 763 0.00517049756 0.00876287542
6 51 727 0.0019457935 0.0081505302
6 53 872 0.00240703918 0.00452104168
6 55 408 0.00312731851 0.00779288475
6 56 847 0.00821651493 0.00106778408
6 57 679 0.00580400421 0.0103830623
6 63 494 0.00150567494 0.0103674504
6 66 287 0.00226951968 0.00712399322
6 68 451 0.00870426088 0.0114950284
6 69 355 0.000538651045 0.00762109819
6 70 160 0.00128151694 0.00767880957
6 71 69 0.00372278281 0.000496203812
6 72 366 0.0146804542 0.00580453269
6 74 56 0.00911061002 0.00354475156
6 75 944 0.00434292193 0.00515882071
6 77 582 0.0140150504 0.00395082249
6 78 232 0.0113953459 0.0118638544
6 79 585 0.00544403243 0.00763103256
6 82 453 0.00641825358 0.0142435858
6 83 730 0.00154447656 0.00408318237
6 85 686 0.0081653891 0.00951032883
6 86 96 0.0118267829 0.00602475755
6 87 940 0.0091878445 0.00641745724
6 88 372 0.0103632527 0.00393067684
6 92 686 0.00393725133 0
6 94 452 0.000353301956 0.00748730985
6 96 609 0.0124080392 0.00313442503
6 99 761 0.0130855968 0.00425890298
6 101 105 0.0139339717 0.00383962101
6 102 289 0.00442718346 0.00222243365
6 103 791 0.00312411704 0.00461412068
6 105 932 0.00485867965 0.00750071541
6 108 254 0.0101010686 0.000958946816
6 110 126 0.00117346257 0.00315971673
6 112 422 0.008863674 0.00965822767
6 113 581 0.00541417021 0.00786164345
6 116 381 0.0129253227 0.00169935237
6 124 552 0.000695428708 0.000772689011
6 125 724 0.0127956636 0.00934544752
6 126 763 0.0116559187 0.0116993868
6 128 765 0.00176568097 0.00249628335
6 133 746 0.00625460512 0.000907685823
6 134 36 0.0130902137 0.0117849243
6 135 708 0.00585670408 0.000752227704
6 137 289 5.88124024e-05 0.00292342744
6 139 358 0.00535926138 0.00170445909
6 140 188 0.00747957923 0.00952738247
6 144 877 0.00191122629 0.0062101943
6 147 560 0.0104578049 0.0018006524
6 148 925 0.00986023969 0.00126010658
6 154 394 0.0115036015 0.0138388355
6 156 428 0.00989348375 0.00211943484
6 158 313 0.0141189059 0.00519946099
6 160 665 0.00834811521 0.00336330572
6 163 566 0.00253559093 0.00655963766
6 164 837 0.0118572352 7.03171216e-05
6 167 919 0.0134409585 0.00501910842
6 168 31 0.00154880729 0.00667436996
6 174 130 0.00425464967 0.00472355917
6 176 327 0.00535200412 0.00348159118
6 178 963 0.0113978219 0.0100804468
6 182 889 0.0139691062 0.00270636154
6 186 494 0.00845451897 0.0105852103
6 187 732 0.00380414995 0.00986569506
6 191 572 0.00374357123 0.000991401591
6 192 371 0.0105446272 0.00993827792
6 194 774 0.00970021102 0.0142972687
6 196 577 0.0111025535 0.000750992435
6 197 160 0.0111975174 0.0104392259
6 198 963 0.00894123154 0.00110845877
6 199 598 0.00511883316 0.00831385508
6 200 101 0.00421725154 0.0078567954
6 201 1000 0.0056461082 0.00102999051
6 203 743 0.0015902689 0.00998072197
6 204 247 0.00615400793 0.00219328686
6 205 206 0.00236904143 0.000803115448
6 207 968 0.00343153825 0.0120356519
6 213 199 0.00658479531 0.0122931879
6 217 288 0.00656129278 0.00215528926
6 219 99 0.00561481786 0.000889742061
6 220 428 0.00342701839 0.00233586588
6 225 168 0.011833395 0.000308765992
6 233 128 0.012757028 0.0124071716
6 234 867 0.00287996025 0.00691420797
6 235 883 0.0147717315 0.00572388992
6 237 408 0.0138173848 0.00552569148
6 238 52 0.0128437391 0.00183305142
6 245 600 0.0117118761 0.0119021337
6 249 570 0.00517525623 0.00500629513
6 251 154 0.00401775175 0.0112873818
6 253 904 0.00079005691 0.00999209291
6 254 872 0.0127608415 0.000667973376
6 255 156 0.0015950778 0.0123655042
6 257 396 0.00112496954 0.000450667792
6 258 290 0.0114039132 0.00640082681
6 260 598 0.0116706168 0.00899020761
6 261 119 0.0133503498 0.00276019955
6 262 565 0.000842333515 0.00875160964
6 264 414 0.00535695273 0.00333534007
6 265 456 0.00133749168 0.00795629615
6 270 975 0.004622931 0.0115620667
6 273 592 0.0120156815 0.0103100245
6 274 808 0.00779561855 0.00501409084
6 279 365 0.00942165457 0.000409470137
6 280 154 0.00177275083 0.00402008115
6 281 295 0.00961046133 0.0077255861
6 283 522 0.000393003337 0.00465060078
6 284 440 0.0146426329 0.00472807001
6 285 648 0.0111721549 0.00966521407
6 289 526 0.0127743938 0.000114059733
6 291 324 0.00451798946 0.00420738833
6 292 469 0.0115304639 0.00621360087
6 294 238 0.0117048567 0.000778801111
6 297 501 0.00599978616 0.00749768353
6 298 105 0.0137789301 0.0119330059
7 11 589 0.0072859743 0.00197947027
7 12 829 0.00630717997 0.0126064503
7 13 707 0.00453502453 0.00851085735
7 15 79 0.0135565533 0.013616846
7 16 509 0.012630819 0.00963111881
7 19 714 0.00939112339 0.0119895785
7 22 988 0.00912095894 0.0131421727
7 24 821 0.00977284975 0.00509293619
7 29 662 0.00117705272 0.00690772768
7 30 517 0.00792323638 0.00613013902
7 32 370 0.0081725148 0.00519721311
7 33 610 0.00152675103 0.0138906872
7 35 666 0.00930243529 0.0107968049
7 39 806 0.00745424221 0.013047737
7 40 635 0.000694877148 0.00256895235
7 42 924 0.00999948666 0.000950846835
7 43 601 0.0107580477 0.00376481744
7 48 363 0.0035116792 0.0105405456
7 49 963 0.0141582877 0.00442798413
7 50 121 0.00689488724 0.0129385135
7 51 503 0.00698807823 0.00841738381
7 52 965 0.0138215673 0.00759707539
7 55 308 0.0100679229 0.00638975452
7 56 129 0.000846389473 0.00160054951
7 57 691 0.00696473354 0.00626339979
7 59 897 0.00628927213 0.0062003899
7 61 581 0.00895559162 0.000497496703
7 62 748 0.00731648127 0.0105760807
7 64 373 0.00511463751 0.0100385844
7 65 297 0.011313491 0.0114937161
7 67 26 0.00466431773 0.00913607573
7 68 163 0.0135768904 0.0114387536
7 70 377 0.000746404993 0.00120231862
7 73 677 0.0134798315 0.00812659267
7 75 729 0.00180588247 0.00781473787
7 83 325 0.00512997681 0.00445730009
7 89 79 0.00510460407 0.0102768095
7 90 477 0.0104944819 0.00747067989
7 92 459 0.00966928929 0
7 93 427 0.0120180833 0.0117676084
7 94 233 0.000631827199 0.00858506199
7 95 155 0.00209037991 0.00367611873
7 96 758 0.0120484724 0.00754657765
7 101 970 0.00928230873 0.0066395705
7 102 690 0.00179679874 0.0103946875
7 106 578 0.00596524175 0.0113882797
7 109 443 0.0102896843 0.00138304216
7 111 631 0.00947612622 0.00862852916
7 112 666 0.0107335375 0.012598726
7 113 449 0.00789831483 0.00794380458
7 114 723 0.0120600949 0.0103640928
7 118 18 0.00341010355 0.00395391448
7 121 764 0.00689518265 0.00699582056
7 122 732 0.00287803972 0.00791600073
7 123 263 0.00957840444 0.00427712013
7 124 502 0.00478906957 0.00595868096
7 126 251 0.012188 0.000644372076
7 130 875 0.0026778021 0.0127386352
7 131 733 0.00976490986 0.00642742331
7 133 285 0.00186722906 0.00916242819
7 135 118 0.00849817859 0.0080937188
7 137 512 0.00769770197 0.00626841465
7 140 756 0.000264725486 0.00667354403
7 144 302 0.00713341691 0.0107069546
7 145 117 0.00687896929 0.0119297223
7 146 265 0.0122561304 0.00304284934
7 147 805 0.0107487524 0.00807915904
7 148 107 0.00590655338 0.0116229882
7 152 611 0.00819585492 0.00640206383
7 154 290 0.00940117635 0.00166821924
7 156 261 0.010598717 0.012350075
7 158 579 0.00969062066 0.000832273077
7 159 69 0.00923593116 0.0129212318
7 161 842 0.00951223946 0.00219784359
7 164 788 0.00578667248 2.98691077e-05
7 166 776 0.00375260935 0.01034726
7 167 344 0.00854323757 0.00248184859
7 169 52 0.0137774427 0.00254134043
7 170 847 0.0103897491 0.00111123439
7 171 647 0.0103042191 0.0010904616
7 177 312 0.0126327397 0.000965396327
7 178 913 0.00752935443 0.00159552735
7 179 756 0.00979783325 0.00714993548
7 182 175 0.00115259997 0.0113266131
7 184 488 0.00843481633 0.0119596699
7 187 809 0.00904651401 0.00720522985
7 188 732 0.00460600774 0.00342677429
7 189 312 0.00468699799 0.00414680723
7 191 496 0.00630781714 0.0160694851
7 193 616 0.00272151844 0.00995618372
7 194 582 0.00271027863 0.00888488502
7 195 769 0.00373792567 0.0084643465
7 197 863 0.00311952079 0.0117462855
7 198 5 0.00220602793 0.00432849542
7 200 532 0.00808394082 0.00084118315
7 203 126 0.00879027726 0.00824581616
7 204 703 0.00441016816 0.00270727957
7 205 856 0.01071017 0.0105527821
7 209 570 0.00651940117 0.00374853106
7 213 202 0.00907672185 0.00882969769
7 214 423 0.000926922583 0.00887335403
7 215 617 0.00951830683 0.00751236743
7 225 389 0.000448455699 0.00456675626
7 227 481 0.00875386778 0.0057469884
7 232 810 0.0087090024 0.000708488365
7 233 872 0.00173284797 0.0125487716
7 234 226 0.00432386594 0.00281809057
7 235 743 0.0109641624 0.00696241814
7 236 936 0.000914682708 0.00267068756
7 238 790 0.00488670376 0.0043341808
7 239 975 0.00853763195 0.0120310347
7 241 112 0.00771869447 0.0106503308
7 243 864 0.0132347479 0.00886560195
7 246 190 0.0109894535 0.0056699239
7 250 832 0.00243370358 0.00994494957
7 251 593 0.00633230099 0.0032134112
7 252 352 0.00214845869 0.00375194718
7 253 832 0.0101418494 0.00283464904
7 255 475 0.0130216996 0.000658546552
7 258 668 0.00585279566 0.0131322794
7 259 563 0.0035905451 0.00937656635
7 260 80 0.00985385577 0.00730240125
7 261 33 0.0133105851 0.00729586181
7 267 385 0.000302191118 0.00730582694
7 274 690 0.00929350673 0.000852894007
7 276 701 0.0111755845 0.00315057494
7 278 324 0.000924844898 0.00239460349
7 279 119 0.00301462071 0.00867977992
7 280 8 0.00313935598 0.0104612536
7 282 862 0.00295812576 0.00425981484
7 283 601 0.0127178698 0.0126040328
7 284 459 0.00256246265 0.00585489457
7 285 136 0.00167580008 0.00763838437
7 287 112 0.00128586346 0.00806352361
7 288 518 0.00209451183 0.00302778299
7 291 122 0.00882792252 0.0100318008
7 294 830 0.0123334848 0.00857475287
7 296 668 0.00744308885 0.0123162791
7 297 634 0.00901874588 0.00896758549
8 10 591 0.000931893836 0.00173880731
8 13 123 0.00997886546 0.00596281169
8 15 633 0.00351242086 0.0119229047
8 16 296 0.0126852275 0.00995917582
8 18 848 0.00938322534 0.0105881208
8 20 496 0.00628979423 0.00694388121
8 25 626 0.0128985236 0.0111575827
8 27 998 0.0103376042 0.00219477068
8 29 150 0.000120895438 0.00430591745
8 30 608 0.0128036836 0.00179888625
8 31 903 0.0129934303 0.00535012706
8 32 410 0.00234072101 0.0123949689
8 35 520 0.0102987263 0.0104763501
8 37 789 6.74374472e-05 0.0136559501
8 38 454 0.00786141146 0.0058330801
8 41 26 0.0134880762 0.0022846525
8 42 709 0.0107007921 0.000647992237
8 44 751 0.00602389761 0.00314277164
8 45 145 0.000649595151 0.0003339159
8 46 586 0.00862471592 0.00622694392
8 47 257 0.0128931513 0.0101036347
8 49 147 0.000616424052 0.00903512888
8 50 866 0.010022622 0.0106131638
8 51 451 0.0075215704 0.0118603401
8 53 722 0.010051469 0.0114292864
8 55 766 0.00471330638 0.00261521877
8 62 899 0.0110696665 0.0121385673
8 63 252 0.00576243857 0.0068160135
8 66 482 0.00845231043 0.00966649383
8 67 333 0.00584439572 0.00578577421
8 73 368 0.00707231033 0.00824552051
8 75 640 0.00209725586 0.00316382346
8 76 575 0.00936532898 0.0143837723
8 77 303 0.00182380287 0.00735911687
8 78 610 0.00563858181 0.0057143945
8 79 722 0.00689165776 0.00590171193
8 81 229 0.000927975304 0.00082337216
8 82 887 0.0062228592 0.0111116667
8 85 114 0.000790359453 0.00338824677
8 86 233 0.00619199393 0.0122455266
8 87 646 0.00324661812 0.00521223103
8 91 834 0.00973780474 0.0138934783
8 92 321 0.00555168655 0
8 96 787 0.0118980328 0.0102684514
8 97 207 0.00989467413 0.0034550229
8 98 241 0.0021781712 0.00134328829
8 99 472 0.00398235248 0.00443145815
8 101 576 0.0019321172 0.00708995414
8 103 54 0.00482694496 0.00960346308
8 104 684 0.0119935494 0.00122032295
8 107 141 0.0124139799 0.0116700849
