4 223 949 0.00621118012 0.00636942675
4 225 683 0.00621118012 0.00636942675
4 227 108 0.00621118012 0.00714285714
4 228 988 0.00621118012 0.00757575758
4 230 819 0.00621118012 0.00649350649
4 231 611 0.00621118012 0.0067114094
4 233 436 0.00621118012 0.00729927007
4 234 56 0.00621118012 0.00666666667
4 235 470 0.00621118012 0.00632911392
4 238 642 0.00621118012 0.00704225352
4 240 628 0.00621118012 0.00609756098
4 244 407 0.00621118012 0.00680272109
4 245 980 0.00621118012 0.00666666667
4 246 743 0.00621118012 0.00675675676
4 254 29 0.00621118012 0.00724637681
4 259 354 0.00621118012 0.00653594771
4 263 692 0.00621118012 0.00649350649
4 264 865 0.00621118012 0.00666666667
4 265 275 0.00621118012 0.00628930818
4 266 822 0.00621118012 0.00684931507
4 267 513 0.00621118012 0.0071942446
4 268 671 0.00621118012 0.00657894737
4 269 343 0.00621118012 0.00628930818
4 271 981 0.00621118012 0.00689655172
4 272 861 0.00621118012 0.00662251656
4 275 976 0.00621118012 0.00699300699
4 276 24 0.00621118012 0.00680272109
4 277 652 0.00621118012 0.00609756098
4 278 122 0.00621118012 0.00714285714
4 279 166 0.00621118012 0.00632911392
4 281 538 0.00621118012 0.00609756098
4 282 276 0.00621118012 0.00680272109
4 283 827 0.00621118012 0.0067114094
4 285 98 0.00621118012 0.0067114094
4 293 720 0.00621118012 0.0064516129
4 299 402 0.00621118012 0.00694444444
5 14 617 0.00662251656 0.00636942675
5 16 348 0.00662251656 0.00584795322
5 19 197 0.00662251656 0.00636942675
5 21 4 0.00662251656 0.00729927007
5 23 725 0.00662251656 0
5 24 930 0.00662251656 0.00675675676
5 29 341 0.00662251656 0.00662251656
5 33 159 0.00662251656 0.00662251656
5 38 854 0.00662251656 0.00666666667
5 41 479 0.00662251656 0.00625
5 42 744 0.00662251656 0.00666666667
5 43 324 0.00662251656 0.00709219858
5 44 350 0.00662251656 0.00675675676
5 46 211 0.00662251656 0.00636942675
5 47 404 0.00662251656 0.00680272109
5 49 8 0.00662251656 0.00641025641
5 51 77 0.00662251656 0.00636942675
5 52 395 0.00662251656 0.00704225352
5 53 981 0.00662251656 0.00684931507
5 55 977 0.00662251656 0.00699300699
5 56 924 0.00662251656 0.00632911392
5 57 671 0.00662251656 0.00662251656
5 59 828 0.00662251656 0.00680272109
5 61 318 0.00662251656 0.00684931507
5 62 365 0.00662251656 0.00675675676
5 63 618 0.00662251656 0.00657894737
5 65 89 0.00662251656 0.00714285714
5 69 878 0.00662251656 0.00649350649
5 70 780 0.00662251656 0.00636942675
5 71 298 0.00662251656 0.00694444444
5 73 833 0.00662251656 0.00649350649
5 74 189 0.00662251656 0.00666666667
5 76 881 0.00662251656 0.00653594771
5 77 607 0.00662251656 0.0071942446
5 79 75 0.00662251656 0.0071942446
5 80 695 0.00662251656 0.00625
5 81 433 0.00662251656 0.00704225352
5 83 163 0.00662251656 0.00641025641
5 86 85 0.00662251656 0.0067114094
5 88 271 0.00662251656 0.00666666667
5 90 421 0.00662251656 0.00606060606
5 91 223 0.00662251656 0.00657894737
5 93 768 0.00662251656 0.00689655172
5 94 459 0.00662251656 0.00641025641
5 95 887 0.00662251656 0.00632911392
5 98 594 0.00662251656 0.00653594771
5 101 869 0.00662251656 0.00709219858
5 102 669 0.00662251656 0.00666666667
5 104 73 0.00662251656 0.0071942446
5 105 678 0.00662251656 0.00675675676
5 107 407 0.00662251656 0.00714285714
5 108 495 0.00662251656 0.00653594771
5 110 452 0.00662251656 0.00657894737
5 114 726 0.00662251656 0.00729927007
5 115 797 0.00662251656 0.00704225352
5 120 401 0.00662251656 0.00709219858
5 121 728 0.00662251656 0.00694444444
5 123 661 0.00662251656 0.00625
5 124 325 0.00662251656 0.00709219858
5 126 522 0.00662251656 0.00680272109
5 127 691 0.00662251656 0.00636942675
5 129 383 0.00662251656 0.00628930818
5 131 299 0.00662251656 0.00632911392
5 134 714 0.00662251656 0.00714285714
5 135 4 0.00662251656 0.00657894737
5 137 783 0.00662251656 0.00621118012
5 138 67 0.00662251656 0.00666666667
5 139 695 0.00662251656 0.00657894737
5 140 641 0.00662251656 0.00666666667
5 141 904 0.00662251656 0.0071942446
5 146 185 0.00662251656 0.00653594771
5 147 427 0.00662251656 0.00680272109
5 148 758 0.00662251656 0.00598802395
5 150 363 0.00662251656 0.00666666667
5 153 318 0.00662251656 0.00699300699
5 157 973 0.00662251656 0.00775193798
5 158 21 0.00662251656 0.00632911392
5 160 947 0.00662251656 0.00709219858
5 161 231 0.00662251656 0.00628930818
5 162 697 0.00662251656 0.00666666667
5 163 662 0.00662251656 0.00666666667
5 167 533 0.00662251656 0.00617283951
5 168 790 0.00662251656 0.00709219858
5 169 824 0.00662251656 0.00735294118
5 170 620 0.00662251656 0.00680272109
5 173 501 0.00662251656 0.00675675676
5 178 130 0.00662251656 0.00632911392
5 181 172 0.00662251656 0.00689655172
5 182 848 0.00662251656 0.00662251656
5 183 846 0.00662251656 0.00680272109
5 185 147 0.00662251656 0.00694444444
5 186 93 0.00662251656 0.00746268657
5 187 993 0.00662251656 0.00684931507
5 188 257 0.00662251656 0.00746268657
5 194 830 0.00662251656 0.00662251656
5 195 716 0.00662251656 0.00666666667
5 197 562 0.00662251656 0.00632911392
5 199 852 0.00662251656 0.00636942675
5 203 72 0.00662251656 0.00746268657
5 211 719 0.00662251656 0.00649350649
5 213 891 0.00662251656 0.00675675676
5 215 158 0.00662251656 0.00751879699
5 216 396 0.00662251656 0.0067114094
5 217 97 0.00662251656 0.00609756098
5 218 828 0.00662251656 0.00680272109
5 220 354 0.00662251656 0.00662251656
5 221 165 0.00662251656 0.00689655172
5 222 172 0.00662251656 0.00689655172
5 223 656 0.00662251656 0.00636942675
5 225 405 0.00662251656 0.00636942675
5 230 358 0.00662251656 0.00649350649
5 231 575 0.00662251656 0.0067114094
5 232 939 0.00662251656 0.00680272109
5 233 70 0.00662251656 0.00729927007
5 234 67 0.00662251656 0.00666666667
5 236 178 0.00662251656 0.00595238095
5 237 759 0.00662251656 0.00714285714
5 238 712 0.00662251656 0.00704225352
5 239 196 0.00662251656 0.00729927007
5 240 80 0.00662251656 0.00609756098
5 241 153 0.00662251656 0.00689655172
5 243 601 0.00662251656 0.00641025641
5 244 955 0.00662251656 0.00680272109
5 246 886 0.00662251656 0.00675675676
5 250 36 0.00662251656 0.00724637681
5 251 899 0.00662251656 0.00641025641
5 252 78 0.00662251656 0.00625
5 254 735 0.00662251656 0.00724637681
5 255 899 0.00662251656 0.0067114094
5 256 423 0.00662251656 0.00666666667
5 257 189 0.00662251656 0.00662251656
5 258 371 0.00662251656 0.00657894737
5 260 21 0.00662251656 0.00709219858
5 265 12 0.00662251656 0.00628930818
5 270 202 0.00662251656 0.00636942675
5 271 276 0.00662251656 0.00689655172
5 272 743 0.00662251656 0.00662251656
5 273 283 0.00662251656 0.00675675676
5 276 466 0.00662251656 0.00680272109
5 278 716 0.00662251656 0.00714285714
5 279 385 0.00662251656 0.00632911392
5 281 664 0.00662251656 0.00609756098
5 283 945 0.00662251656 0.0067114094
5 290 975 0.00662251656 0.00636942675
5 292 283 0.00662251656 0.00704225352
5 295 730 0.00662251656 0.00694444444
5 297 277 0.00662251656 0.00709219858
6 7 732 0.0067114094 0.00666666667
6 8 391 0.0067114094 0.00735294118
6 12 984 0.0067114094 0.00680272109
6 14 397 0.0067114094 0.00636942675
6 15 394 0.0067114094 0.00666666667
6 18 507 0.0067114094 0.00675675676
6 20 293 0.0067114094 0.0067114094
6 21 689 0.0067114094 0.00729927007
6 22 141 0.0067114094 0.00680272109
6 25 31 0.0067114094 0.00714285714
6 27 292 0.0067114094 0.00632911392
6 29 762 0.0067114094 0.00662251656
6 30 791 0.0067114094 0.00662251656
6 32 80 0.0067114094 0.00625
6 36 661 0.0067114094 0.00680272109
6 38 213 0.0067114094 0.00666666667
6 41 761 0.0067114094 0.00625
6 49 48 0.0067114094 0.00641025641
6 50 110 0.0067114094 0.00666666667
6 51 123 0.0067114094 0.00636942675
6 53 321 0.0067114094 0.00684931507
6 54 451 0.0067114094 0.00694444444
6 56 217 0.0067114094 0.00632911392
6 57 54 0.0067114094 0.00662251656
6 58 680 0.0067114094 0.00574712644
6 62 212 0.0067114094 0.00675675676
6 63 550 0.0067114094 0.00657894737
6 66 913 0.0067114094 0.00709219858
6 70 666 0.0067114094 0.00636942675
6 72 7 0.0067114094 0.00699300699
6 73 408 0.0067114094 0.00649350649
6 75 428 0.0067114094 0.00649350649
6 76 476 0.0067114094 0.00653594771
6 80 787 0.0067114094 0.00625
6 81 801 0.0067114094 0.00704225352
6 83 989 0.0067114094 0.00641025641
6 84 704 0.0067114094 0.00699300699
6 85 599 0.0067114094 0.00684931507
6 87 857 0.0067114094 0.00653594771
6 89 176 0.0067114094 0.00657894737
6 90 647 0.0067114094 0.00606060606
6 91 219 0.0067114094 0.00657894737
6 92 519 0.0067114094 0.00617283951
6 93 830 0.0067114094 0.00689655172
6 94 493 0.0067114094 0.00641025641
6 95 539 0.0067114094 0.00632911392
6 99 494 0.0067114094 0.00609756098
6 100 766 0.0067114094 0.00628930818
6 101 811 0.0067114094 0.00709219858
6 103 831 0.0067114094 0.00680272109
6 107 833 0.0067114094 0.00714285714
6 109 53 0.0067114094 0.00680272109
6 111 653 0.0067114094 0.00666666667
6 112 63 0.0067114094 0.00662251656
6 113 172 0.0067114094 0.00574712644
6 116 65 0.0067114094 0.00632911392
6 120 337 0.0067114094 0.00709219858
6 124 517 0.0067114094 0.00709219858
6 127 733 0.0067114094 0.00636942675
6 128 796 0.0067114094 0.00625
6 129 782 0.0067114094 0.00628930818
6 132 930 0.0067114094 0.00625
6 133 166 0.0067114094 0.00666666667
6 134 971 0.0067114094 0.00714285714
6 137 874 0.0067114094 0.00621118012
6 139 814 0.0067114094 0.00657894737
6 141 625 0.0067114094 0.0071942446
6 142 491 0.0067114094 0.00662251656
6 143 624 0.0067114094 0.00694444444
6 145 970 0.0067114094 0.00657894737
6 146 541 0.0067114094 0.00653594771
6 148 448 0.0067114094 0.00598802395
6 149 715 0.0067114094 0.00606060606
6 154 479 0.0067114094 0.00653594771
6 155 370 0.0067114094 0.00675675676
6 157 765 0.0067114094 0.00775193798
6 159 834 0.0067114094 0.00606060606
6 161 426 0.0067114094 0.00628930818
6 162 853 0.0067114094 0.00666666667
6 164 74 0.0067114094 0.00641025641
6 165 1 0.0067114094 0.00613496933
6 167 210 0.0067114094 0.00617283951
6 168 584 0.0067114094 0.00709219858
6 175 201 0.0067114094 0.00735294118
6 176 628 0.0067114094 0.00704225352
6 177 852 0.0067114094 0.00735294118
6 178 326 0.0067114094 0.00632911392
6 179 409 0.0067114094 0.00709219858
6 180 487 0.0067114094 0.00714285714
6 184 234 0.0067114094 0.00598802395
6 185 941 0.0067114094 0.00694444444
6 187 842 0.0067114094 0.00684931507
6 188 211 0.0067114094 0.00746268657
6 189 781 0.0067114094 0.00653594771
6 194 593 0.0067114094 0.00662251656
6 195 732 0.0067114094 0.00666666667
6 196 631 0.0067114094 0.00704225352
6 199 81 0.0067114094 0.00636942675
6 200 285 0.0067114094 0.00694444444
6 203 507 0.0067114094 0.00746268657
6 204 936 0.0067114094 0.00636942675
6 205 654 0.0067114094 0.00632911392
6 206 136 0.0067114094 0.0067114094
6 210 767 0.0067114094 0.00613496933
6 211 201 0.0067114094 0.00649350649
6 212 888 0.0067114094 0.00666666667
6 213 613 0.0067114094 0.00675675676
6 216 233 0.0067114094 0.0067114094
6 217 97 0.0067114094 0.00609756098
6 218 791 0.0067114094 0.00680272109
6 219 707 0.0067114094 0.0071942446
6 220 344 0.0067114094 0.00662251656
6 223 78 0.0067114094 0.00636942675
6 226 722 0.0067114094 0.00746268657
6 228 558 0.0067114094 0.00757575758
6 230 929 0.0067114094 0.00649350649
6 233 35 0.0067114094 0.00729927007
6 234 804 0.0067114094 0.00666666667
6 236 394 0.0067114094 0.00595238095
6 238 504 0.0067114094 0.00704225352
6 242 449 0.0067114094 0.00709219858
6 243 790 0.0067114094 0.00641025641
6 247 481 0.0067114094 0.0071942446
6 248 845 0.0067114094 0.00689655172
6 249 935 0.0067114094 0.00694444444
6 251 359 0.0067114094 0.00641025641
6 253 614 0.0067114094 0.00628930818
6 254 264 0.0067114094 0.00724637681
6 256 607 0.0067114094 0.00666666667
6 260 16 0.0067114094 0.00709219858
6 261 529 0.0067114094 0.00680272109
6 264 564 0.0067114094 0.00666666667
6 267 215 0.0067114094 0.0071942446
6 270 378 0.0067114094 0.00636942675
6 274 446 0.0067114094 0.00657894737
6 276 353 0.0067114094 0.00680272109
6 278 618 0.0067114094 0.00714285714
6 281 382 0.0067114094 0.00609756098
6 283 64 0.0067114094 0.0067114094
6 291 428 0.0067114094 0.00709219858
6 292 280 0.0067114094 0.00704225352
6 293 663 0.0067114094 0.0064516129
6 294 726 0.0067114094 0.0064516129
6 296 51 0.0067114094 0.00699300699
6 297 332 0.0067114094 0.00709219858
6 299 827 0.0067114094 0.00694444444
7 8 95 0.00666666667 0.00735294118
7 9 360 0.00666666667 0.00641025641
7 14 45 0.00666666667 0.00636942675
7 16 875 0.00666666667 0.00584795322
7 17 394 0.00666666667 0.00704225352
7 20 290 0.00666666667 0.0067114094
7 21 594 0.00666666667 0.00729927007
7 22 951 0.00666666667 0.00680272109
7 25 220 0.00666666667 0.00714285714
7 26 767 0.00666666667 0.00684931507
7 27 611 0.00666666667 0.00632911392
7 28 732 0.00666666667 0.00675675676
7 31 366 0.00666666667 0.00649350649
7 32 479 0.00666666667 0.00625
7 33 343 0.00666666667 0.00662251656
7 35 925 0.00666666667 0.00636942675
7 36 162 0.00666666667 0.00680272109
7 39 504 0.00666666667 0.00649350649
7 41 665 0.00666666667 0.00625
7 43 114 0.00666666667 0.00709219858
7 44 99 0.00666666667 0.00675675676
7 47 909 0.00666666667 0.00680272109
7 51 850 0.00666666667 0.00636942675
7 52 587 0.00666666667 0.00704225352
7 53 993 0.00666666667 0.00684931507
7 55 259 0.00666666667 0.00699300699
7 57 80 0.00666666667 0.00662251656
7 59 417 0.00666666667 0.00680272109
7 60 101 0.00666666667 0.00657894737
7 61 644 0.00666666667 0.00684931507
7 62 771 0.00666666667 0.00675675676
7 63 307 0.00666666667 0.00657894737
7 64 781 0.00666666667 0.00694444444
7 69 193 0.00666666667 0.00649350649
7 73 685 0.00666666667 0.00649350649
7 74 601 0.00666666667 0.00666666667
7 76 435 0.00666666667 0.00653594771
7 77 380 0.00666666667 0.0071942446
7 78 451 0.00666666667 0.0064516129
7 80 110 0.00666666667 0.00625
7 83 470 0.00666666667 0.00641025641
7 84 825 0.00666666667 0.00699300699
7 86 277 0.00666666667 0.0067114094
7 87 802 0.00666666667 0.00653594771
7 97 903 0.00666666667 0.00740740741
7 98 867 0.00666666667 0.00653594771
7 99 81 0.00666666667 0.00609756098
7 100 492 0.00666666667 0.00628930818
7 103 838 0.00666666667 0.00680272109
7 104 520 0.00666666667 0.0071942446
7 106 557 0.00666666667 0.00675675676
7 107 787 0.00666666667 0.00714285714
7 108 180 0.00666666667 0.00653594771
7 111 108 0.00666666667 0.00666666667
7 114 462 0.00666666667 0.00729927007
7 115 182 0.00666666667 0.00704225352
7 116 228 0.00666666667 0.00632911392
7 122 819 0.00666666667 0.00621118012
7 123 797 0.00666666667 0.00625
7 126 982 0.00666666667 0.00680272109
7 127 297 0.00666666667 0.00636942675
7 128 329 0.00666666667 0.00625
7 129 517 0.00666666667 0.00628930818
7 132 966 0.00666666667 0.00625
7 135 842 0.00666666667 0.00657894737
7 137 462 0.00666666667 0.00621118012
7 142 824 0.00666666667 0.00662251656
7 144 875 0.00666666667 0.00632911392
7 147 988 0.00666666667 0.00680272109
7 148 940 0.00666666667 0.00598802395
7 151 360 0.00666666667 0.00694444444
7 152 346 0.00666666667 0.00729927007
7 155 865 0.00666666667 0.00675675676
7 159 477 0.00666666667 0.00606060606
7 160 760 0.00666666667 0.00709219858
7 161 945 0.00666666667 0.00628930818
7 162 239 0.00666666667 0.00666666667
7 163 558 0.00666666667 0.00666666667
7 166 770 0.00666666667 0.0067114094
7 170 412 0.00666666667 0.00680272109
7 171 593 0.00666666667 0.00675675676
7 173 565 0.00666666667 0.00675675676
7 176 323 0.00666666667 0.00704225352
7 178 87 0.00666666667 0.00632911392
7 180 938 0.00666666667 0.00714285714
7 182 964 0.00666666667 0.00662251656
7 185 700 0.00666666667 0.00694444444
7 187 169 0.00666666667 0.00684931507
7 190 336 0.00666666667 0.00628930818
7 191 362 0.00666666667 0.00689655172
7 192 331 0.00666666667 0.00657894737
7 193 650 0.00666666667 0.00649350649
7 194 621 0.00666666667 0.00662251656
7 195 544 0.00666666667 0.00666666667
7 197 887 0.00666666667 0.00632911392
7 199 42 0.00666666667 0.00636942675
7 201 949 0.00666666667 0.0067114094
7 202 35 0.00666666667 0.00735294118
7 203 47 0.00666666667 0.00746268657
7 204 307 0.00666666667 0.00636942675
7 205 489 0.00666666667 0.00632911392
7 206 580 0.00666666667 0.0067114094
7 207 991 0.00666666667 0.00680272109
7 208 48 0.00666666667 0.00704225352
7 210 100 0.00666666667 0.00613496933
7 211 592 0.00666666667 0.00649350649
7 212 290 0.00666666667 0.00666666667
7 214 910 0.00666666667 0.00699300699
7 216 611 0.00666666667 0.0067114094
7 224 293 0.00666666667 0.00709219858
7 226 272 0.00666666667 0.00746268657
7 227 765 0.00666666667 0.00714285714
7 230 726 0.00666666667 0.00649350649
7 231 228 0.00666666667 0.0067114094
7 233 981 0.00666666667 0.00729927007
7 234 296 0.00666666667 0.00666666667
7 235 377 0.00666666667 0.00632911392
7 237 67 0.00666666667 0.00714285714
7 239 631 0.00666666667 0.00729927007
7 241 443 0.00666666667 0.00689655172
7 242 828 0.00666666667 0.00709219858
7 243 89 0.00666666667 0.00641025641
7 247 423 0.00666666667 0.0071942446
7 249 144 0.00666666667 0.00694444444
7 253 699 0.00666666667 0.00628930818
7 257 456 0.00666666667 0.00662251656
7 259 188 0.00666666667 0.00653594771
7 260 880 0.00666666667 0.00709219858
7 261 487 0.00666666667 0.00680272109
7 263 664 0.00666666667 0.00649350649
7 265 44 0.00666666667 0.00628930818
7 268 233 0.00666666667 0.00657894737
7 274 206 0.00666666667 0.00657894737
7 275 862 0.00666666667 0.00699300699
7 280 522 0.00666666667 0.00689655172
7 281 980 0.00666666667 0.00609756098
7 282 826 0.00666666667 0.00680272109
7 283 971 0.00666666667 0.0067114094
7 286 894 0.00666666667 0.00657894737
7 287 935 0.00666666667 0.00699300699
7 289 685 0.00666666667 0.00666666667
7 290 157 0.00666666667 0.00636942675
7 291 425 0.00666666667 0.00709219858
7 295 723 0.00666666667 0.00694444444
7 298 726 0.00666666667 0.00636942675
7 299 777 0.00666666667 0.00694444444
8 13 187 0.00735294118 0.00680272109
8 15 618 0.00735294118 0.00666666667
8 18 913 0.00735294118 0.00675675676
8 19 679 0.00735294118 0.00636942675
8 23 162 0.00735294118 0
8 24 600 0.00735294118 0.00675675676
8 26 759 0.00735294118 0.00684931507
8 27 89 0.00735294118 0.00632911392
8 28 792 0.00735294118 0.00675675676
8 30 947 0.00735294118 0.00662251656
8 32 416 0.00735294118 0.00625
8 34 406 0.00735294118 0.00657894737
8 35 136 0.00735294118 0.00636942675
8 36 94 0.00735294118 0.00680272109
8 37 271 0.00735294118 0.00657894737
8 40 583 0.00735294118 0.00704225352
8 42 385 0.00735294118 0.00666666667
8 43 185 0.00735294118 0.00709219858
8 45 582 0.00735294118 0.00684931507
8 46 817 0.00735294118 0.00636942675
8 47 377 0.00735294118 0.00680272109
8 48 668 0.00735294118 0.00662251656
8 49 216 0.00735294118 0.00641025641
8 51 982 0.00735294118 0.00636942675
8 53 12 0.00735294118 0.00684931507
8 56 667 0.00735294118 0.00632911392
8 58 131 0.00735294118 0.00574712644
8 59 673 0.00735294118 0.00680272109
8 66 986 0.00735294118 0.00709219858
8 67 735 0.00735294118 0.00689655172
8 69 570 0.00735294118 0.00649350649
8 71 521 0.00735294118 0.00694444444
8 72 179 0.00735294118 0.00699300699
8 74 906 0.00735294118 0.00666666667
8 75 825 0.00735294118 0.00649350649
8 77 244 0.00735294118 0.0071942446
8 80 693 0.00735294118 0.00625
8 82 604 0.00735294118 0.0067114094
8 84 982 0.00735294118 0.00699300699
8 85 776 0.00735294118 0.00684931507
