4 208 97 0.0082054801 0.00988796083
4 209 482 0.00660347067 0.00317074837
4 210 954 0.00635481352 0.0115152391
4 211 303 0.00783972717 0.000735035516
4 212 959 0.00297879884 0.00905142484
4 215 210 0.00229703777 0.00749832666
4 216 281 0.0103495807 0.00786767154
4 217 519 0.0128604034 0.0133820436
4 219 804 0.00140116761 0.00697252636
4 220 397 0.0128334977 0.0018444528
4 221 849 0.00552178054 0.0125915766
4 222 843 0.0112046133 0.0139231041
4 223 628 0.00458369952 0.00242298484
4 226 915 0.00131577916 0.00131014802
4 227 529 0.0112222328 0.00969273228
4 231 57 0.00646126864 0.0116673757
4 233 577 0.00920999918 0.00828818939
4 235 127 0.00810417254 0.00303675671
4 237 518 0.00997657283 0.00493474093
4 238 749 0.00342209582 0.000531113917
4 239 505 0.00429403005 0.00351855594
4 241 296 0.00474246296 0.00113991228
4 242 269 0.00662025888 0.00579557271
4 243 422 0.00656405857 2.84855759e-05
4 244 480 0.00619007879 0.00142894631
4 245 821 0.00883956837 0.00117817754
4 247 865 0.00604268181 0.00900509186
4 248 583 0.000313741395 0.00589299546
4 251 375 0.0132113188 0.00939975973
4 252 479 0.0122486433 0.00792155541
4 257 421 0.00605493942 0.00419785249
4 259 939 0.0109880564 0.00212298148
4 263 643 0.0114575673 0.00240787143
4 265 248 0.0004476753 0.0108089213
4 271 491 0.000584060373 0.00792633839
4 273 803 0.00107483208 0.0012818084
4 275 95 0.00275768858 0.0162229206
4 278 691 0.00397564494 0.00969692715
4 281 5 0.0105378218 0.011934496
4 282 870 0.00764115998 0.00611201788
4 283 272 0.00981039201 0.000925088003
4 284 306 0.0118907412 0.00297732307
4 286 548 0.00669711979 0.010738865
4 287 526 0.00381511142 0.00346291861
4 288 556 0.00738830224 0.000652368544
4 289 617 0.00957817012 0.00362516634
4 291 115 0.0109136827 0.0108636831
4 292 397 0.00523051117 0.00460727327
4 293 679 0.00546684373 0.00468405657
4 294 204 0.00906847941 0.010011848
4 299 984 0.0122450903 0.00369458344
5 7 284 0.013523543 0.0116812829
5 9 979 0.00477711737 0.00279513013
5 10 30 0.00141374493 0.000435585437
5 11 67 0.00432664144 0.0115129616
5 12 735 0.00560136728 0.00289693825
5 15 735 0.00930988794 0.011179094
5 20 613 0.00637695131 0.0053615063
5 24 931 0.00207040406 0.0104165461
5 29 853 0.0121942126 0.00506280762
5 31 435 0.00636749644 0.00180620286
5 32 989 0.00585369955 0.000893413698
5 36 578 0.00266499513 0.0107451422
5 39 819 0.00176533343 0.00750514619
5 40 323 0.00378815942 0.00318781229
5 43 503 0.0106837096 0.0116754076
5 46 342 0.00145496515 0.00594989131
5 49 64 0.00928529503 0.00765996715
5 51 287 0.000482479127 0.00422195015
5 53 652 0.00490819351 0.00369200521
5 55 539 0.0101410045 0.0136168652
5 58 444 0.0129633105 0.00244096817
5 61 508 0.00945110149 0.0137598425
5 66 233 0.00351130446 0.00872611705
5 67 720 0.013660175 0.0120777512
5 68 318 0.0134412192 0.00480678227
5 69 2 0.00681260587 0.00605155601
5 71 277 0.00695981454 0.00307229399
5 72 390 0.010725556 0.00993811451
5 73 675 0.00349456476 0.00360969935
5 76 521 0.00921689993 0.00449560141
5 78 9 0.00914348968 0.00492160502
5 81 335 0.00159422153 0.00732541478
5 82 1000 0.0043786356 0.0118963417
5 84 788 0.00955802196 0.00449439097
5 88 755 0.0139497462 0.0067701507
5 93 274 0.0136963716 0.011154502
5 96 62 0.0103536959 0.0121690297
5 97 441 0.00544743373 0.000322434991
5 98 977 0.00883796569 0.0100406383
5 99 22 2.94003103e-05 0.00571465452
5 105 320 0.000489690174 0.0104436021
5 106 228 0.0134306002 0.00641018686
5 107 46 0.0011589325 0.000927439918
5 108 631 0.00826418592 0.00960948147
5 110 337 0.00771267616 0.00300415423
5 111 63 0.00749693979 0.00222165239
5 112 220 0.00383357363 0.0108342445
5 115 287 0.0130750799 1.45374453e-05
5 116 966 0.000228384701 0.00897746504
5 117 570 0.0114886851 0.00317818324
5 119 699 0.0144766713 0.00707651621
5 121 93 0.0042001409 0.0102298393
5 124 372 0.00646028008 0.00627854873
5 125 295 0.011876479 0.000121946089
5 126 457 0.00173023937 0.00142225913
5 128 793 0.00488535646 0.0131936218
5 129 60 0.00337654902 9.38781948e-05
5 134 442 0.00808895456 0.00336908685
5 135 812 0.00215468543 0.00362782859
5 137 406 0.0140374804 0.00247434131
5 138 301 0.00336277304 0.00916992975
5 140 712 0.00990466373 0.00512980703
5 142 339 0.0101355519 0.00467848081
5 145 746 0.0104681963 0.00795419824
5 147 219 0.00130302907 0.000166088501
5 148 637 0.0107527542 0.00515855915
5 151 924 0.00456438885 0.0123409271
5 152 654 0.00723027627 0.00608888713
5 156 505 0.00237362536 0.00236780539
5 158 281 0.00523443104 0.0112420702
5 159 833 0.00103087347 0.00490614956
5 160 756 0.00727262751 0.000662172132
5 161 726 0.00410114071 0.00573494756
5 162 113 0.0116590073 0.0124880635
5 164 524 0.00794849967 0.0116099028
5 168 209 0.00619846554 0.00183450726
5 169 881 0.00846938516 0.00717826367
5 171 97 0.00343656002 0.000512424043
5 173 323 0.0130932789 0.0042052133
5 174 363 0.000164187447 0.0095026059
5 175 41 0.0141116228 0.00607510329
5 182 591 0.0099225195 0.0136976657
5 185 752 0.00836865432 0.0102325809
5 187 294 0.0120460092 0.0097874051
5 188 264 0.00102298251 0.000613728453
5 189 995 0.00729360234 0.0118294957
5 190 234 0.0138659915 0.00987909904
5 192 31 0.00126985837 0.00915069456
5 195 708 0.00663495172 0.00430067375
5 196 58 0.00945162684 0.00464153607
5 197 783 0.00936287908 0.0103140109
5 200 894 0.00336813678 0.00586179273
5 202 469 0.0101861264 0.00854388604
5 204 513 0.00976263363 0.00966256173
5 206 551 0.00830023443 0.010830354
5 207 596 0.00847764165 0.0145272032
5 211 415 0.0024499327 0.0122508942
5 212 314 0.00208471138 0.0113321338
5 213 497 0.0135583762 0.00185913953
5 215 824 0.00395845267 0.0123179346
5 221 904 0.013024675 0.0116435026
5 223 68 0.000455383507 0.00987165348
5 224 69 0.00389706498 0.00378063796
5 226 624 0.0115608687 0.0088441676
5 227 789 0.00478946222 0.0146288637
5 230 792 0.000977576043 0.0125566772
5 231 25 0.00229193152 0.0075695767
5 232 370 9.91516392e-05 0.0136281358
5 233 368 0.00292195113 0.0106954774
5 234 945 0.0121634687 0.0089453432
5 235 976 0.0136431531 0.00198593861
5 236 373 0.000292672976 0.00541464083
5 238 820 0.00720254978 0.00538107103
5 243 86 0.00791494914 0.00868638217
5 245 732 0.0142549937 0.00541135272
5 248 654 0.00226018439 0.00521723873
5 249 122 0.000220439762 0.0112898563
5 250 876 0.00779853922 0.00705705724
5 252 190 0.00937271876 0.00392998699
5 253 6 0.00877741964 0.000446232199
5 254 502 0.0085587826 0.00573587803
5 256 710 0.0137926063 0.010260704
5 258 590 0.0133811196 0.00347483936
5 260 227 0.00990020156 0.0122754948
5 261 867 0.0108626543 0.000812554219
5 262 894 0.0010076641 0.0079480297
5 265 363 0.0071484986 0.00553715692
5 266 9 0.00802407253 0.00805494529
5 267 354 0.00925156589 0.0105223226
5 270 392 0.00711536291 0
5 273 785 0.00589829455 0.00251824868
5 274 827 0.0101884916 0.00642979173
5 279 69 0.00582680103 0.00504130865
5 282 322 0.00632376665 0.00618095767
5 290 866 0.00453017733 0.0132303303
5 294 41 0.00746994877 0.00484366878
5 296 169 0.00675245064 0.000680318828
5 299 475 0.00567548331 0.0106909081
6 9 637 0.00925334008 0.00261865852
6 11 885 0.00199526011 0.00636650321
6 12 572 0.0111600571 0.00121059444
6 21 836 0.00104032751 0.0110243439
6 22 679 0.00157999638 0.00752594333
6 23 489 0.0115335862 0.00131330441
6 24 109 0.00426905265 0.00628200264
6 26 500 0.00132477892 0.0103801236
6 29 620 0.0114023135 0.0132959224
6 30 266 0.000283947891 0.0064235309
6 32 746 0.00909931741 0.0108749605
6 34 818 0.00969835682 0.00670272532
6 35 719 0.0109635573 0.0049394266
6 36 211 0.0122436227 0.0065443744
6 42 658 0.0145476301 0.00442855936
6 43 845 0.0094520571 0.0046563202
6 45 655 0.00229052182 0.0124494404
6 47 820 0.00225309496 0.00781826284
6 48 43 0.00902117459 0.0099592523
6 51 963 0.00502945293 0.00503207557
6 57 385 0.00784731275 0.0113534081
6 59 982 0.00173603244 0.007924061
6 61 278 0.00158370898 0.00209587479
6 63 363 0.0059057462 0.00953949377
6 66 233 0.00157323348 0.00316440927
6 69 553 0.0096237202 0.0141712944
6 72 140 0.00457588007 0.00512600846
6 76 104 0.000310678002 0.00383725053
6 77 590 0.00526823687 0.00558519901
6 81 991 0.00191913577 0.00241034811
6 82 161 0.0017388985 0.00136256336
6 83 924 0.00310288099 0.00506460943
6 86 572 0.00965863285 0.00337891108
6 89 591 0.00347425994 0.00245211051
6 92 859 0.0132634339 0.00998637685
6 93 330 0.00650018739 0.00873729461
6 94 230 0.0120167705 0.00794913636
6 96 732 0.00934762947 0.0113696824
6 98 461 0.0109701372 0.00467298496
6 99 737 0.0128219678 0.000750904154
6 100 42 0.00638760265 0.00296920641
6 101 112 0.00927417655 0.00468037439
6 102 2 0.00109404611 0.00893493889
6 104 237 0.00361717051 0.00406092604
6 105 192 0.00205529688 0.00288673572
6 106 127 0.00911550574 0.00408900684
6 108 710 0.00401274136 0.00385093148
6 109 673 0.00999801718 0.00913589676
6 110 963 0.00222483943 0.0055946933
6 112 832 0.0033522641 0.0119143816
6 113 320 0.00337171531 0.0102808848
6 116 359 0.0130523831 0.00762600045
6 117 535 0.014240918 0.00776837372
6 121 417 0.0134279225 0.00140699428
6 124 37 0.0136992635 0.00232618142
6 127 500 0.00873985426 0.00498325442
6 132 564 0.00536650348 0.0136542096
6 133 528 0.000813871915 0.00158407879
6 134 34 0.012999143 0.0102913365
6 136 768 0.00238375498 0.00130714175
6 140 512 0.0141220446 0.00175421367
6 141 730 0.00778667878 0.0134934602
6 144 945 0.000579257788 0.00281743147
6 148 799 0.00993022236 0.00449622783
6 150 622 0.0115618045 0.00764083315
6 152 572 0.00718512173 0.0137978292
6 154 213 0.000879336196 0.011309391
6 158 240 0.00343919323 0.00384777238
6 159 723 0.0103186205 0.00102437687
6 162 336 0.00994749586 0.013869203
6 163 733 0.00838119561 0.00630614823
6 166 751 0.00431790966 1.67251225e-05
6 169 864 0.00353349693 0.00716059319
6 171 442 0.00322429553 0.00519968668
6 172 980 0.0132629119 0.0050942692
6 173 535 0.00488621295 0.00250918941
6 174 823 0.0112002262 0.00380065481
6 175 433 0.00190855322 0.00441950701
6 176 919 0.0106671829 0.00247032228
6 177 661 0.0105345317 0.0144154485
6 178 14 0.0117811608 0.00827387283
6 179 442 0.00131741733 0.00245523918
6 181 228 0.0129999972 0.0056381152
6 185 443 0.0126009083 0.00332867911
6 186 516 0.0140417733 0.0112734429
6 193 778 0.0027485946 0.0132987455
6 194 805 0.00306985786 0.00758808222
6 199 217 0.0113722425 0.0112676272
6 203 136 0.00600934048 0.00390426446
6 204 615 0.0117757534 0.00805193958
6 206 527 0.00646914404 0.0108805031
6 207 253 0.0126711168 0.01257011
6 208 252 0.000716325464 0.00635429858
6 209 877 0.0063513237 0.0117289793
6 211 483 0.00652531974 0.0111256844
6 216 893 0.0089167401 0.00573794132
6 217 669 0.0136620149 0.00975455937
6 218 455 0.0025267145 0.00059799869
6 220 797 0.00572164166 0.012973836
6 221 645 0.0127116448 0.0034764102
6 223 762 0.00710708769 0.0116269696
6 225 776 0.0093826166 0.00958100187
6 229 404 0.00113223989 0.00918627757
6 231 582 0.0132092161 0.00870550948
6 232 31 0.0118555771 0.00732097561
6 236 113 0.00937355595 0.000766423104
6 238 221 0.0140098791 0.007778533
6 240 1 0.000335039129 0.00201953168
6 241 942 0.00359034071 0.0043876568
6 245 996 0.00847944685 0.00717733535
6 251 827 0.000421631259 0.00957037636
6 252 435 0.0103023349 0.00736985003
6 253 629 0.0124293833 0.0107439044
6 255 634 0.000545868367 0.0014079638
6 256 601 0.00519745236 0.00286574492
6 259 19 0.00533188826 0.00467375132
6 261 88 0.00983370268 0.0018447812
6 262 685 0.0119470917 0.00722084877
6 265 244 0.000354987197 0.000163206354
6 268 541 0.00788150506 0.00741558706
6 272 928 0.010161415 0.00821841232
6 273 796 0.0122348518 0.00362495246
6 276 154 0.00285849358 0.00210004345
6 277 102 0.00263828886 0.00553036149
6 280 679 0.0143023939 0.00199691021
6 281 187 0.00975452561 0.0129731297
6 282 324 0.00963234559 0.00775335532
6 284 891 0.0134038105 0.0129014135
6 285 647 0.00490098041 0.0146389793
6 291 320 0.0066450823 0.00652699939
6 294 750 0.0141969136 0.00227833589
6 295 482 0.01035178 0.00826924562
6 298 895 0.00861410609 0.00416360546
7 8 395 0.00560048963 0.0123593893
7 10 135 0.000823116779 0.0019675452
7 14 255 0.00239070593 0.0116339305
7 15 568 0.00608986834 0.00283032005
7 16 292 0.00927109624 0.00441240449
7 17 783 0.00915500199 0.00727466318
7 18 528 0.00850247284 0.00310335183
7 20 975 0.00566165048 0.0038652952
7 22 410 0.00373116782 0.00921808948
7 23 336 0.00651919101 0.0122767726
7 24 91 0.00817216519 0.00538582562
7 27 972 0.000399825627 0.0103071249
7 30 684 0.00374818548 0.0124235595
7 32 368 0.0119240918 0.00909012817
7 34 829 0.00565353499 0.00416043946
7 35 990 0.00702065622 0.00982345694
7 36 802 0.0120661837 0.0101446178
7 39 905 0.0122876883 0.0109673616
7 41 732 0.000846486963 0.002346675
7 42 163 0.0118396118 0.00930915543
7 44 608 0.00599426475 0.000537451632
7 45 884 0.000322691927 0.00879270836
7 46 434 0.00427292882 0.0106952265
7 47 945 0.00752963735 0.00794190126
7 48 52 0.00382179379 0.00154478998
7 50 960 0.00770502488 0.00594653713
7 51 707 0.00263702518 0.00654406451
7 56 676 0.000473794809 0.0115994476
7 58 531 0.00600980165 0.0100679174
7 62 789 0.0104405467 0.00385749688
7 63 426 0.00386878674 0.00274755275
7 65 358 0.00785868859 0.00012940631
7 67 109 0.00294284323 0.00270722365
7 68 629 0.00585769332 0.00321508474
7 69 220 0.000306334479 0.00459756146
7 74 976 0.00653968535 0.00130600232
7 75 512 0.0114078335 0.00588577959
7 76 488 0.00430207554 0.00741452974
7 77 766 0.00632985211 0.00683121972
7 81 801 0.00964921024 0.00702073672
7 82 979 0.00611356889 0.0116738863
7 87 335 0.00814358836 0.00542959481
7 88 877 0.0074702906 0.0107016997
7 89 742 0.0114423102 0.010450359
7 90 126 0.0103733824 0.012226389
7 91 189 0.00100625377 0.00445133833
7 93 619 0.00993434028 0.00253579795
7 94 976 0.00225200393 0.00420383204
7 96 67 0.00604269839 0.0093600878
7 98 187 0.0083001645 0.00539208716
7 99 718 0.0115886839 0.00365612106
7 101 745 0.00731252736 0.00979592627
7 104 577 0.00216551127 0.00510949225
7 105 306 0.00235651398 0.00868726745
7 108 985 0.0127973336 0.00519237297
7 109 556 0.00961118906 0.00169590948
7 110 464 3.49353737e-05 0.00801135581
7 112 920 0.00701917684 0.00619145594
7 115 691 0.000904018263 0.00871275498
7 117 601 0.00330909844 0.00554194561
7 118 273 0.0125280813 0.0122132013
7 121 962 0.00430029991 0.0110381069
7 122 174 0.00228887879 0.0112423951
7 123 468 0.0115681919 0.00340217587
7 125 311 0.00981734516 0.00512475726
7 127 618 0.00236404694 0.0101184697
7 130 394 0.00408076967 0.00393699478
7 131 599 0.00295757546 0.00942447414
7 134 282 0.0104108014 0.00629178191
7 136 566 0.0102632418 0.00423458713
7 137 633 0.0112138963 0.00209534497
7 140 258 0.00972023503 0.009499562
7 142 418 0.00023310364 0.00383885709
7 143 414 0.00358810343 0.00977161473
7 144 980 0.00136381006 0.000195602716
7 145 862 0.0114076931 0.010511737
7 146 32 0.0096768681 0.0121356943
7 149 385 0.00898169523 0.0128417772
7 151 22 0.00946321349 0.00457896439
7 152 207 0.00531550014 0.0126122708
7 153 34 0.00937223057 0.00206760951
7 154 7 0.0119506046 0.00900522967
7 157 505 0.0118489788 0.0078345786
7 159 188 0.00305077715 0.0109299203
7 160 612 0.00980014277 0.00108195822
7 161 164 0.00295453884 0.00129115853
7 162 752 0.00821687504 0.00339734883
7 163 580 0.00768519575 0.010201514
7 164 234 0.0101675327 0.00768415048
7 165 760 0.00975307413 0.00679684442
7 166 825 0.0111174135 0.0140186873
7 167 818 0.00728204435 0.00540865248
7 168 955 0.0041136066 0.000730520801
7 169 266 0.00173455185 0.00193827664
7 170 275 0.00383691605 0.0031116806
7 172 986 0.000120722166 0.00993302821
7 173 410 0.000496912158 0.00443545213
7 174 916 0.00619489758 0.00843351617
7 176 649 0.00545891333 0.00746757825
7 177 280 0.0105034289 0.00966394498
7 179 352 0.00384684528 0.003155402
7 182 465 0.00622694524 0.00558487387
7 183 753 0.003852468 0.0132241891
7 189 387 0.0102933015 0.00916238215
7 190 503 0.010331969 0.0108902915
7 192 179 0.000356280151 0.000690106931
7 195 507 0.00593246111 0.0123941404
7 196 104 0.000397487638 0.0132162108
7 197 663 0.00357258736 0.00632935253
7 200 882 0.00712447985 0.00776707967
7 205 944 0.00607635184 0.0124083753
7 207 111 0.00694403356 0.00309105814
7 208 231 0.00575655289 0.00502059824
7 210 115 0.00261169276 0.00379033411
7 211 478 0.00802721768 0.000879591533
7 213 610 0.00671632067 0.0107487424
7 214 965 0.00095352228 0.00206201046
7 219 138 0.00341318121 0.00624410887
7 224 669 0.00453518419 0.0121573096
7 225 314 0.00309947222 0.0107662235
7 229 338 0.00188422354 0.00703747476
7 231 432 0.00565172358 0.00340140912
7 232 121 0.0117252826 0.00109052862
7 234 923 0.000404237272 0.00344230867
7 237 663 0.012064759 0.00794463362
7 238 673 0.00890678519 0.0117388384
7 240 552 0.0124184676 0.00830912145
7 244 804 0.0101342601 0.0126468678
7 245 507 0.00622657605 0.00419508702
7 249 371 0.00829118144 0.00162458588
7 250 869 0.00876147296 0.0126028329
7 252 613 0.0103470626 0.00976983577
7 253 553 0.00149512639 0.00843041481
7 256 443 0.00538371462 0.00893943015
7 261 343 0.0120321669 0.00942671973
7 262 409 0.00219890476 0.0113845135
7 265 397 0.00888888364 0.0008576337
7 266 760 0.00519629897 0.00100748867
7 268 373 0.00314424338 0.00178125883
7 269 597 0.00752003098 0.00564290821
7 270 816 0.0018836266 0
7 272 707 0.00390229326 0.00540549025
7 274 834 0.00385412415 0.00514377437
7 276 216 0.00853679818 0.00593625271
7 277 142 0.000594962512 0.0104950388
7 278 517 0.00414707056 0.00702495177
7 283 476 0.00788677882 0.0102244161
7 284 162 0.00258266111 0.0100685951
7 285 17 0.00642678774 0.0117357768
7 286 466 0.00250838593 0.0125567141
7 289 951 0.0081297732 0.0045862329
7 290 220 0.00511941048 0.0044854092
7 292 736 0.0116156585 0.00382405567
7 296 448 0.00630060332 0.00581666196
7 298 438 0.0109976076 0.0018596943
8 9 440 0.00185640508 0.00390931173
8 13 26 0.00908878818 0.00205737175
8 16 667 0.0116374147 0.000376696429
8 18 756 0.00907611134 0.00552396554
8 20 425 0.00325277645 0.000322389636
8 21 497 0.00428267036 0.0111141987
8 23 320 0.00257744977 0.0112881001
8 24 54 0.00927856537 0.00747124785
8 25 143 0.0127981262 0.00125985989
8 27 785 0.00665744691 0.00159060082
8 28 809 0.002575543 0.000520246135
8 31 473 0.00300068196 0.00533745987
8 35 745 0.00880290782 0.00907178969
8 38 11 0.00638565728 0.00919121721
8 41 898 0.00555600336 0.0118041213
8 43 752 0.013659242 0.00693761275
8 44 257 0.00817695672 0.0111585384
8 45 674 0.00986163348 0.00101811551
8 48 42 0.00290141457 0.00620844358
8 52 248 0.00456962006 0.00887111539
8 53 764 0.000328218964 0.00639759143
8 54 59 0.0147632138 0.00536293204
8 56 689 0.00383149241 0.00782576571
8 65 226 0.010705581 0.0051449038
8 68 200 0.0070366527 0.00114816594
8 71 869 0.0110034419 0.00310536065
8 73 323 0.00127051726 0.0026449103
8 78 3 0.00533035263 0.00836811123
8 80 578 0.00826950634 0.00654587682
8 83 448 0.00304571704 0.00596381713
8 85 671 0.0115913951 0.0100174003
8 86 682 0.00166600024 0.00844125689
8 87 132 0.0085462361 0.00682841935
8 88 306 0.014952224 0.00503969801
8 90 508 0.0121858135 0.00430954084
8 94 390 0.00965745763 0.0109995537
8 95 302 0.0106004286 0.00129599088
8 100 694 0.0143121361 0.00604581519
8 105 453 0.0141519953 0.0118737528
8 106 189 0.00420863017 0.00531598872
8 107 426 0.00248073143 0.00528783341
